,date,cash_data,vol
582,2022-02-07 20:16:00,4500.15,383.0
583,2022-02-07 20:18:00,4495.74,383.0
584,2022-02-07 20:20:00,4497.04,369.0
585,2022-02-07 20:22:00,4500.65,369.0
586,2022-02-07 20:24:00,4499.35,433.0
587,2022-02-07 20:26:00,4496.54,433.0
588,2022-02-07 20:28:00,4498.83,382.0
589,2022-02-07 20:30:00,4504.23,382.0
590,2022-02-07 20:32:00,4503.85,379.0
591,2022-02-07 20:34:00,4500.74,379.0
592,2022-02-07 20:36:00,4501.23,369.0
593,2022-02-07 20:38:00,4504.36,369.0
594,2022-02-07 20:40:00,4505.16,321.0
595,2022-02-07 20:42:00,4502.63,321.0
596,2022-02-07 20:44:00,4504.36,323.0
597,2022-02-07 20:46:00,4501.74,323.0
598,2022-02-07 20:48:00,4502.14,453.0
599,2022-02-07 20:50:00,4497.13,453.0
600,2022-02-07 20:52:00,4498.85,403.0
601,2022-02-07 20:54:00,4502.44,403.0
602,2022-02-07 20:56:00,4500.94,387.0
603,2022-02-07 20:58:00,4507.05,387.0
604,2022-02-07 21:00:00,4505.64,395.0
605,2022-02-07 21:02:00,4502.55,395.0
606,2022-02-07 21:04:00,4505.65,349.0
607,2022-02-07 21:06:00,4502.94,349.0
608,2022-02-07 21:08:00,4503.05,361.0
609,2022-02-07 21:10:00,4499.42,361.0
610,2022-02-07 21:12:00,4502.84,365.0
611,2022-02-07 21:14:00,4500.02,365.0
612,2022-02-07 21:16:00,4501.23,411.0
613,2022-02-07 21:18:00,4506.84,411.0
614,2022-02-07 21:20:00,4506.35,404.0
615,2022-02-07 21:22:00,4501.24,404.0
616,2022-02-07 21:24:00,4502.53,399.0
617,2022-02-07 21:26:00,4506.66,399.0
618,2022-02-07 21:28:00,4505.53,462.0
619,2022-02-07 21:30:00,4513.13,462.0
620,2022-02-07 21:32:00,4509.13,316.0
621,2022-02-07 21:34:00,4513.86,316.0
622,2022-02-07 21:36:00,4514.16,390.0
623,2022-02-07 21:38:00,4509.24,390.0
624,2022-02-07 21:40:00,4509.24,367.0
625,2022-02-07 21:42:00,4515.66,367.0
626,2022-02-07 21:44:00,4515.63,359.0
627,2022-02-07 21:46:00,4511.93,359.0
628,2022-02-07 21:48:00,4514.15,419.0
629,2022-02-07 21:50:00,4508.32,419.0
630,2022-02-07 21:52:00,4509.35,374.0
631,2022-02-07 21:54:00,4512.56,374.0
632,2022-02-07 21:56:00,4512.96,390.0
633,2022-02-07 21:58:00,4510.04,390.0
634,2022-02-07 22:00:00,4505.85,463.0
635,2022-02-07 22:02:00,4512.55,463.0
636,2022-02-07 22:04:00,4514.75,447.0
637,2022-02-07 22:06:00,4511.13,447.0
638,2022-02-07 22:08:00,4508.42,544.0
639,2022-02-07 22:10:00,4518.44,544.0
640,2022-02-07 22:12:00,4516.14,444.0
641,2022-02-07 22:14:00,4520.65,444.0
642,2022-02-07 22:16:00,4519.46,403.0
643,2022-02-07 22:18:00,4515.22,403.0
644,2022-02-07 22:20:00,4515.74,487.0
645,2022-02-07 22:22:00,4510.43,487.0
646,2022-02-07 22:24:00,4512.75,607.0
647,2022-02-07 22:26:00,4504.04,607.0
648,2022-02-07 22:28:00,4500.1,623.0
649,2022-02-07 22:30:00,4505.68,623.0
650,2022-02-07 22:32:00,4505.05,599.0
651,2022-02-07 22:34:00,4498.93,599.0
652,2022-02-07 22:36:00,4503.46,681.0
653,2022-02-07 22:38:00,4489.61,681.0
654,2022-02-07 22:40:00,4486.54,614.0
655,2022-02-07 22:42:00,4491.65,614.0
656,2022-02-07 22:44:00,4490.65,667.0
657,2022-02-07 22:46:00,4481.92,667.0
658,2022-02-07 22:48:00,4480.11,712.0
659,2022-02-07 22:50:00,4490.45,712.0
660,2022-02-07 22:52:00,4482.73,715.0
661,2022-02-07 22:54:00,4469.93,715.0
662,2022-02-07 22:56:00,4469.12,715.0
663,2022-02-07 22:58:00,4483.15,715.0
664,2022-02-07 23:00:00,4482.63,382.0
665,2022-02-07 23:02:00,4488.16,382.0
666,2022-02-07 23:04:00,4487.23,268.0
667,2022-02-07 23:06:00,4489.55,268.0
668,2022-02-07 23:08:00,4486.93,177.0
669,2022-02-07 23:10:00,4488.94,177.0
670,2022-02-07 23:12:00,4487.93,175.0
671,2022-02-07 23:14:00,4490.46,175.0
672,2022-02-07 23:16:00,4489.96,92.0
673,2022-02-07 23:18:00,4487.93,92.0
674,2022-02-07 23:20:00,4489.16,85.0
675,2022-02-07 23:22:00,4488.43,85.0
676,2022-02-07 23:24:00,4488.43,80.0
677,2022-02-07 23:26:00,4490.46,80.0
678,2022-02-07 23:28:00,4490.46,67.0
679,2022-02-07 23:30:00,4489.32,67.0
680,2022-02-07 23:32:00,4489.43,63.0
681,2022-02-07 23:34:00,4490.53,63.0
682,2022-02-07 23:36:00,4490.96,46.0
683,2022-02-07 23:38:00,4490.13,46.0
684,2022-02-07 23:40:00,4490.45,40.0
685,2022-02-07 23:42:00,4489.24,40.0
686,2022-02-07 23:44:00,4489.94,23.0
687,2022-02-07 23:46:00,4488.43,23.0
688,2022-02-07 23:48:00,4488.63,54.0
689,2022-02-07 23:50:00,4489.95,54.0
690,2022-02-07 23:52:00,4489.83,71.0
691,2022-02-07 23:54:00,4491.26,71.0
692,2022-02-07 23:56:00,4490.96,28.0
693,2022-02-07 23:58:00,4490.13,28.0
694,2022-02-08 01:00:00,4491.13,122.0
695,2022-02-08 01:02:00,4488.42,122.0
696,2022-02-08 01:04:00,4489.96,110.0
697,2022-02-08 01:06:00,4487.63,110.0
698,2022-02-08 01:08:00,4489.46,46.0
699,2022-02-08 01:10:00,4488.35,46.0
700,2022-02-08 01:12:00,4488.44,48.0
701,2022-02-08 01:14:00,4490.15,48.0
702,2022-02-08 01:16:00,4489.62,25.0
703,2022-02-08 01:18:00,4490.64,25.0
704,2022-02-08 01:20:00,4489.92,90.0
705,2022-02-08 01:22:00,4493.45,90.0
706,2022-02-08 01:24:00,4493.14,73.0
707,2022-02-08 01:26:00,4491.43,73.0
708,2022-02-08 01:28:00,4491.42,67.0
709,2022-02-08 01:30:00,4493.16,67.0
710,2022-02-08 01:32:00,4492.95,89.0
711,2022-02-08 01:34:00,4490.42,89.0
712,2022-02-08 01:36:00,4490.13,60.0
713,2022-02-08 01:38:00,4491.83,60.0
714,2022-02-08 01:40:00,4492.08,63.0
715,2022-02-08 01:42:00,4490.43,63.0
716,2022-02-08 01:44:00,4490.62,60.0
717,2022-02-08 01:46:00,4492.64,60.0
718,2022-02-08 01:48:00,4492.95,52.0
719,2022-02-08 01:50:00,4491.63,52.0
720,2022-02-08 01:52:00,4492.14,54.0
721,2022-02-08 01:54:00,4490.82,54.0
722,2022-02-08 01:56:00,4491.43,76.0
723,2022-02-08 01:58:00,4493.28,76.0
724,2022-02-08 02:00:00,4492.63,130.0
725,2022-02-08 02:02:00,4494.95,130.0
726,2022-02-08 02:04:00,4494.15,87.0
727,2022-02-08 02:06:00,4492.63,87.0
728,2022-02-08 02:08:00,4492.94,112.0
729,2022-02-08 02:10:00,4491.13,112.0
730,2022-02-08 02:12:00,4491.03,96.0
731,2022-02-08 02:14:00,4492.93,96.0
732,2022-02-08 02:16:00,4491.93,56.0
733,2022-02-08 02:18:00,4493.45,56.0
734,2022-02-08 02:20:00,4493.28,86.0
735,2022-02-08 02:22:00,4489.63,86.0
736,2022-02-08 02:24:00,4487.63,144.0
737,2022-02-08 02:26:00,4489.96,144.0
738,2022-02-08 02:28:00,4487.92,85.0
739,2022-02-08 02:30:00,4490.65,85.0
740,2022-02-08 02:32:00,4489.92,87.0
741,2022-02-08 02:34:00,4491.15,87.0
742,2022-02-08 02:36:00,4491.15,93.0
743,2022-02-08 02:38:00,4488.52,93.0
744,2022-02-08 02:40:00,4489.52,78.0
745,2022-02-08 02:42:00,4490.45,78.0
746,2022-02-08 02:44:00,4489.43,80.0
747,2022-02-08 02:46:00,4490.95,80.0
748,2022-02-08 02:48:00,4490.42,123.0
749,2022-02-08 02:50:00,4492.65,123.0
750,2022-02-08 02:52:00,4491.73,76.0
751,2022-02-08 02:54:00,4490.63,76.0
752,2022-02-08 02:56:00,4490.63,79.0
753,2022-02-08 02:58:00,4491.65,79.0
754,2022-02-08 03:00:00,4491.73,103.0
755,2022-02-08 03:02:00,4488.93,103.0
756,2022-02-08 03:04:00,4488.63,74.0
757,2022-02-08 03:06:00,4489.96,74.0
758,2022-02-08 03:08:00,4489.95,112.0
759,2022-02-08 03:10:00,4486.13,112.0
760,2022-02-08 03:12:00,4487.43,107.0
761,2022-02-08 03:14:00,4489.45,107.0
762,2022-02-08 03:16:00,4488.43,66.0
763,2022-02-08 03:18:00,4489.46,66.0
764,2022-02-08 03:20:00,4489.65,63.0
765,2022-02-08 03:22:00,4487.63,63.0
766,2022-02-08 03:24:00,4488.44,102.0
767,2022-02-08 03:26:00,4483.93,102.0
768,2022-02-08 03:28:00,4484.43,151.0
769,2022-02-08 03:30:00,4485.96,151.0
770,2022-02-08 03:32:00,4484.93,141.0
771,2022-02-08 03:34:00,4482.93,141.0
772,2022-02-08 03:36:00,4483.92,120.0
773,2022-02-08 03:38:00,4486.65,120.0
774,2022-02-08 03:40:00,4486.63,140.0
775,2022-02-08 03:42:00,4488.64,140.0
776,2022-02-08 03:44:00,4487.43,124.0
777,2022-02-08 03:46:00,4482.82,124.0
778,2022-02-08 03:48:00,4484.58,132.0
779,2022-02-08 03:50:00,4482.13,132.0
780,2022-02-08 03:52:00,4482.43,116.0
781,2022-02-08 03:54:00,4484.14,116.0
782,2022-02-08 03:56:00,4482.93,93.0
783,2022-02-08 03:58:00,4484.14,93.0
784,2022-02-08 04:00:00,4485.14,121.0
785,2022-02-08 04:02:00,4482.82,121.0
786,2022-02-08 04:04:00,4482.93,113.0
787,2022-02-08 04:06:00,4480.74,113.0
788,2022-02-08 04:08:00,4482.78,101.0
789,2022-02-08 04:10:00,4480.74,101.0
790,2022-02-08 04:12:00,4480.43,108.0
791,2022-02-08 04:14:00,4481.95,108.0
792,2022-02-08 04:16:00,4482.28,88.0
793,2022-02-08 04:18:00,4479.74,88.0
794,2022-02-08 04:20:00,4478.61,139.0
795,2022-02-08 04:22:00,4484.64,139.0
796,2022-02-08 04:24:00,4484.95,99.0
797,2022-02-08 04:26:00,4483.41,99.0
798,2022-02-08 04:28:00,4483.42,119.0
799,2022-02-08 04:30:00,4485.15,119.0
800,2022-02-08 04:32:00,4483.13,83.0
801,2022-02-08 04:34:00,4484.08,83.0
802,2022-02-08 04:36:00,4482.92,69.0
803,2022-02-08 04:38:00,4484.14,69.0
804,2022-02-08 04:40:00,4483.92,104.0
805,2022-02-08 04:42:00,4485.65,104.0
806,2022-02-08 04:44:00,4484.92,97.0
807,2022-02-08 04:46:00,4486.95,97.0
808,2022-02-08 04:48:00,4485.24,72.0
809,2022-02-08 04:50:00,4486.65,72.0
810,2022-02-08 04:52:00,4486.03,55.0
811,2022-02-08 04:54:00,4487.16,55.0
812,2022-02-08 04:56:00,4486.63,43.0
813,2022-02-08 04:58:00,4487.46,43.0
814,2022-02-08 05:00:00,4487.46,84.0
815,2022-02-08 05:02:00,4484.93,84.0
816,2022-02-08 05:04:00,4485.42,72.0
817,2022-02-08 05:06:00,4486.58,72.0
818,2022-02-08 05:08:00,4485.94,95.0
819,2022-02-08 05:10:00,4484.13,95.0
820,2022-02-08 05:12:00,4484.13,51.0
821,2022-02-08 05:14:00,4484.95,51.0
822,2022-02-08 05:16:00,4484.52,62.0
823,2022-02-08 05:18:00,4486.33,62.0
824,2022-02-08 05:20:00,4485.45,75.0
825,2022-02-08 05:22:00,4484.62,75.0
826,2022-02-08 05:24:00,4484.92,62.0
827,2022-02-08 05:26:00,4485.98,62.0
828,2022-02-08 05:28:00,4485.62,103.0
829,2022-02-08 05:30:00,4487.45,103.0
830,2022-02-08 05:32:00,4486.22,83.0
831,2022-02-08 05:34:00,4487.65,83.0
832,2022-02-08 05:36:00,4487.12,85.0
833,2022-02-08 05:38:00,4488.66,85.0
834,2022-02-08 05:40:00,4487.94,40.0
835,2022-02-08 05:42:00,4486.43,40.0
836,2022-02-08 05:44:00,4486.64,96.0
837,2022-02-08 05:46:00,4483.63,96.0
838,2022-02-08 05:48:00,4485.28,66.0
839,2022-02-08 05:50:00,4483.93,66.0
840,2022-02-08 05:52:00,4484.96,90.0
841,2022-02-08 05:54:00,4483.24,90.0
842,2022-02-08 05:56:00,4483.63,70.0
843,2022-02-08 05:58:00,4484.96,70.0
844,2022-02-08 06:00:00,4483.92,85.0
845,2022-02-08 06:02:00,4485.16,85.0
846,2022-02-08 06:04:00,4484.64,36.0
847,2022-02-08 06:06:00,4483.74,36.0
848,2022-02-08 06:08:00,4483.63,83.0
849,2022-02-08 06:10:00,4485.14,83.0
850,2022-02-08 06:12:00,4484.95,47.0
851,2022-02-08 06:14:00,4484.11,47.0
852,2022-02-08 06:16:00,4485.15,60.0
853,2022-02-08 06:18:00,4484.11,60.0
854,2022-02-08 06:20:00,4484.48,50.0
855,2022-02-08 06:22:00,4483.13,50.0
856,2022-02-08 06:24:00,4483.42,67.0
857,2022-02-08 06:26:00,4484.66,67.0
858,2022-02-08 06:28:00,4484.83,36.0
859,2022-02-08 06:30:00,4483.63,36.0
860,2022-02-08 06:32:00,4484.45,34.0
861,2022-02-08 06:34:00,4483.71,34.0
862,2022-02-08 06:36:00,4484.95,28.0
863,2022-02-08 06:38:00,4484.04,28.0
864,2022-02-08 06:40:00,4484.13,56.0
865,2022-02-08 06:42:00,4485.46,56.0
866,2022-02-08 06:44:00,4484.13,40.0
867,2022-02-08 06:46:00,4485.46,40.0
868,2022-02-08 06:48:00,4486.16,62.0
869,2022-02-08 06:50:00,4484.91,62.0
870,2022-02-08 06:52:00,4484.13,39.0
871,2022-02-08 06:54:00,4484.94,39.0
872,2022-02-08 06:56:00,4484.13,34.0
873,2022-02-08 06:58:00,4485.96,34.0
874,2022-02-08 07:00:00,4485.96,69.0
875,2022-02-08 07:02:00,4483.13,69.0
876,2022-02-08 07:04:00,4483.13,81.0
877,2022-02-08 07:06:00,4484.96,81.0
878,2022-02-08 07:08:00,4485.95,99.0
879,2022-02-08 07:10:00,4484.63,99.0
880,2022-02-08 07:12:00,4485.44,65.0
881,2022-02-08 07:14:00,4483.74,65.0
882,2022-02-08 07:16:00,4484.13,67.0
883,2022-02-08 07:18:00,4482.13,67.0
884,2022-02-08 07:20:00,4482.63,66.0
885,2022-02-08 07:22:00,4481.42,66.0
886,2022-02-08 07:24:00,4479.22,140.0
887,2022-02-08 07:26:00,4481.64,140.0
888,2022-02-08 07:28:00,4481.64,109.0
889,2022-02-08 07:30:00,4479.43,109.0
890,2022-02-08 07:32:00,4480.44,71.0
891,2022-02-08 07:34:00,4479.43,71.0
892,2022-02-08 07:36:00,4479.43,82.0
893,2022-02-08 07:38:00,4477.93,82.0
894,2022-02-08 07:40:00,4477.65,63.0
895,2022-02-08 07:42:00,4478.45,63.0
896,2022-02-08 07:44:00,4478.14,31.0
897,2022-02-08 07:46:00,4477.72,31.0
898,2022-02-08 07:48:00,4477.54,54.0
899,2022-02-08 07:50:00,4478.65,54.0
900,2022-02-08 07:52:00,4477.93,40.0
901,2022-02-08 07:54:00,4479.45,40.0
902,2022-02-08 07:56:00,4480.64,94.0
903,2022-02-08 07:58:00,4478.61,94.0
904,2022-02-08 08:00:00,4477.63,87.0
905,2022-02-08 08:02:00,4479.65,87.0
906,2022-02-08 08:04:00,4479.64,110.0
907,2022-02-08 08:06:00,4482.66,110.0
908,2022-02-08 08:08:00,4481.42,100.0
909,2022-02-08 08:10:00,4485.33,100.0
910,2022-02-08 08:12:00,4484.44,101.0
911,2022-02-08 08:14:00,4482.63,101.0
912,2022-02-08 08:16:00,4482.63,86.0
913,2022-02-08 08:18:00,4484.15,86.0
914,2022-02-08 08:20:00,4484.46,84.0
915,2022-02-08 08:22:00,4481.93,84.0
916,2022-02-08 08:24:00,4481.42,53.0
917,2022-02-08 08:26:00,4483.96,53.0
918,2022-02-08 08:28:00,4483.63,134.0
919,2022-02-08 08:30:00,4486.16,134.0
920,2022-02-08 08:32:00,4483.62,82.0
921,2022-02-08 08:34:00,4485.96,82.0
922,2022-02-08 08:36:00,4487.16,71.0
923,2022-02-08 08:38:00,4485.74,71.0
924,2022-02-08 08:40:00,4485.42,88.0
925,2022-02-08 08:42:00,4486.96,88.0
926,2022-02-08 08:44:00,4487.96,115.0
927,2022-02-08 08:46:00,4485.92,115.0
928,2022-02-08 08:48:00,4486.96,105.0
929,2022-02-08 08:50:00,4484.02,105.0
930,2022-02-08 08:52:00,4486.45,83.0
931,2022-02-08 08:54:00,4484.61,83.0
932,2022-02-08 08:56:00,4486.45,90.0
933,2022-02-08 08:58:00,4483.93,90.0
934,2022-02-08 09:00:00,4482.12,167.0
935,2022-02-08 09:02:00,4485.63,167.0
936,2022-02-08 09:04:00,4482.11,133.0
937,2022-02-08 09:06:00,4484.46,133.0
938,2022-02-08 09:08:00,4484.12,170.0
939,2022-02-08 09:10:00,4488.46,170.0
940,2022-02-08 09:12:00,4487.62,189.0
941,2022-02-08 09:14:00,4490.46,189.0
942,2022-02-08 09:16:00,4489.96,95.0
943,2022-02-08 09:18:00,4488.42,95.0
944,2022-02-08 09:20:00,4489.44,79.0
945,2022-02-08 09:22:00,4490.96,79.0
946,2022-02-08 09:24:00,4489.95,122.0
947,2022-02-08 09:26:00,4484.93,122.0
948,2022-02-08 09:28:00,4485.95,198.0
949,2022-02-08 09:30:00,4481.92,198.0
950,2022-02-08 09:32:00,4480.63,157.0
951,2022-02-08 09:34:00,4483.45,157.0
952,2022-02-08 09:36:00,4482.45,190.0
953,2022-02-08 09:38:00,4480.42,190.0
954,2022-02-08 09:40:00,4480.63,99.0
955,2022-02-08 09:42:00,4482.13,99.0
956,2022-02-08 09:44:00,4482.66,168.0
957,2022-02-08 09:46:00,4478.13,168.0
958,2022-02-08 09:48:00,4478.24,161.0
959,2022-02-08 09:50:00,4482.13,161.0
960,2022-02-08 09:52:00,4480.93,208.0
961,2022-02-08 09:54:00,4483.45,208.0
962,2022-02-08 09:56:00,4483.45,176.0
963,2022-02-08 09:58:00,4480.82,176.0
964,2022-02-08 10:00:00,4478.2,498.0
965,2022-02-08 10:02:00,4485.63,498.0
966,2022-02-08 10:04:00,4485.03,440.0
967,2022-02-08 10:06:00,4481.81,440.0
968,2022-02-08 10:08:00,4481.6,455.0
969,2022-02-08 10:10:00,4485.64,455.0
970,2022-02-08 10:12:00,4484.71,380.0
971,2022-02-08 10:14:00,4486.94,380.0
972,2022-02-08 10:16:00,4484.8,369.0
973,2022-02-08 10:18:00,4488.43,369.0
974,2022-02-08 10:20:00,4486.3,369.0
975,2022-02-08 10:22:00,4491.53,369.0
976,2022-02-08 10:24:00,4491.46,325.0
977,2022-02-08 10:26:00,4487.93,325.0
978,2022-02-08 10:28:00,4489.41,350.0
979,2022-02-08 10:30:00,4493.55,350.0
980,2022-02-08 10:32:00,4492.15,362.0
981,2022-02-08 10:34:00,4488.51,362.0
982,2022-02-08 10:36:00,4493.33,294.0
983,2022-02-08 10:38:00,4490.11,294.0
984,2022-02-08 10:40:00,4493.24,335.0
985,2022-02-08 10:42:00,4487.61,335.0
986,2022-02-08 10:44:00,4487.91,309.0
987,2022-02-08 10:46:00,4490.73,309.0
988,2022-02-08 10:48:00,4489.72,312.0
989,2022-02-08 10:50:00,4494.65,312.0
990,2022-02-08 10:52:00,4493.18,299.0
991,2022-02-08 10:54:00,4490.61,299.0
992,2022-02-08 10:56:00,4493.18,246.0
993,2022-02-08 10:58:00,4489.61,246.0
994,2022-02-08 11:00:00,4490.7,188.0
995,2022-02-08 11:02:00,4493.22,188.0
996,2022-02-08 11:04:00,4491.81,227.0
997,2022-02-08 11:06:00,4495.55,227.0
998,2022-02-08 11:08:00,4493.2,228.0
999,2022-02-08 11:10:00,4495.25,228.0
1000,2022-02-08 11:12:00,4492.72,221.0
1001,2022-02-08 11:14:00,4495.23,221.0
1002,2022-02-08 11:16:00,4494.91,196.0
1003,2022-02-08 11:18:00,4497.56,196.0
1004,2022-02-08 11:20:00,4495.51,178.0
1005,2022-02-08 11:22:00,4498.66,178.0
1006,2022-02-08 11:24:00,4498.24,157.0
1007,2022-02-08 11:26:00,4496.51,157.0
1008,2022-02-08 11:28:00,4496.93,165.0
1009,2022-02-08 11:30:00,4494.61,165.0
1010,2022-02-08 11:32:00,4496.44,180.0
1011,2022-02-08 11:34:00,4493.51,180.0
1012,2022-02-08 11:36:00,4493.71,125.0
1013,2022-02-08 11:38:00,4495.04,125.0
1014,2022-02-08 11:40:00,4495.53,150.0
1015,2022-02-08 11:42:00,4491.82,150.0
1016,2022-02-08 11:44:00,4492.41,171.0
1017,2022-02-08 11:46:00,4494.03,171.0
1018,2022-02-08 11:48:00,4493.1,393.0
1019,2022-02-08 11:50:00,4501.78,393.0
1020,2022-02-08 11:52:00,4496.03,326.0
1021,2022-02-08 11:54:00,4488.11,326.0
1022,2022-02-08 11:56:00,4490.43,253.0
1023,2022-02-08 11:58:00,4487.42,253.0
1024,2022-02-08 12:00:00,4488.72,251.0
1025,2022-02-08 12:02:00,4484.92,251.0
1026,2022-02-08 12:04:00,4487.28,244.0
1027,2022-02-08 12:06:00,4485.61,244.0
1028,2022-02-08 12:08:00,4486.51,202.0
1029,2022-02-08 12:10:00,4488.64,202.0
1030,2022-02-08 12:12:00,4488.75,204.0
1031,2022-02-08 12:14:00,4485.61,204.0
1032,2022-02-08 12:16:00,4486.62,266.0
1033,2022-02-08 12:18:00,4482.52,266.0
1034,2022-02-08 12:20:00,4484.68,235.0
1035,2022-02-08 12:22:00,4482.12,235.0
1036,2022-02-08 12:24:00,4481.42,242.0
1037,2022-02-08 12:26:00,4484.12,242.0
1038,2022-02-08 12:28:00,4483.42,246.0
1039,2022-02-08 12:30:00,4486.93,246.0
1040,2022-02-08 12:32:00,4487.04,165.0
1041,2022-02-08 12:34:00,4485.31,165.0
1042,2022-02-08 12:36:00,4487.23,173.0
1043,2022-02-08 12:38:00,4485.31,173.0
1044,2022-02-08 12:40:00,4485.21,152.0
1045,2022-02-08 12:42:00,4487.33,152.0
1046,2022-02-08 12:44:00,4486.21,118.0
1047,2022-02-08 12:46:00,4487.63,118.0
1048,2022-02-08 12:48:00,4485.93,195.0
1049,2022-02-08 12:50:00,4489.43,195.0
1050,2022-02-08 12:52:00,4485.62,166.0
1051,2022-02-08 12:54:00,4486.88,166.0
1052,2022-02-08 12:56:00,4486.52,107.0
1053,2022-02-08 12:58:00,4487.26,107.0
1054,2022-02-08 13:00:00,4487.88,259.0
1055,2022-02-08 13:02:00,4481.34,259.0
1056,2022-02-08 13:04:00,4483.32,237.0
1057,2022-02-08 13:06:00,4486.93,237.0
1058,2022-02-08 13:08:00,4485.52,233.0
1059,2022-02-08 13:10:00,4482.43,233.0
1060,2022-02-08 13:12:00,4481.72,198.0
1061,2022-02-08 13:14:00,4484.33,198.0
1062,2022-02-08 13:16:00,4484.13,194.0
1063,2022-02-08 13:18:00,4480.61,194.0
1064,2022-02-08 13:20:00,4480.41,201.0
1065,2022-02-08 13:22:00,4482.82,201.0
1066,2022-02-08 13:24:00,4482.92,278.0
1067,2022-02-08 13:26:00,4478.32,278.0
1068,2022-02-08 13:28:00,4478.71,242.0
1069,2022-02-08 13:30:00,4482.43,242.0
1070,2022-02-08 13:32:00,4482.63,194.0
1071,2022-02-08 13:34:00,4480.62,194.0
1072,2022-02-08 13:36:00,4482.33,335.0
1073,2022-02-08 13:38:00,4475.43,335.0
1074,2022-02-08 13:40:00,4475.63,266.0
1075,2022-02-08 13:42:00,4480.82,266.0
1076,2022-02-08 13:44:00,4479.82,322.0
1077,2022-02-08 13:46:00,4473.42,322.0
1078,2022-02-08 13:48:00,4477.13,254.0
1079,2022-02-08 13:50:00,4473.22,254.0
1080,2022-02-08 13:52:00,4473.31,280.0
1081,2022-02-08 13:54:00,4475.58,280.0
1082,2022-02-08 13:56:00,4474.01,200.0
1083,2022-02-08 13:58:00,4477.22,200.0
1084,2022-02-08 14:00:00,4477.14,222.0
1085,2022-02-08 14:02:00,4475.11,222.0
1086,2022-02-08 14:04:00,4472.92,292.0
1087,2022-02-08 14:06:00,4477.03,292.0
1088,2022-02-08 14:08:00,4475.71,200.0
1089,2022-02-08 14:10:00,4477.42,200.0
1090,2022-02-08 14:12:00,4478.63,268.0
1091,2022-02-08 14:14:00,4474.21,268.0
1092,2022-02-08 14:16:00,4470.12,332.0
1093,2022-02-08 14:18:00,4475.08,332.0
1094,2022-02-08 14:20:00,4474.92,304.0
1095,2022-02-08 14:22:00,4470.72,304.0
1096,2022-02-08 14:24:00,4469.72,253.0
1097,2022-02-08 14:26:00,4472.81,253.0
1098,2022-02-08 14:28:00,4472.1,212.0
1099,2022-02-08 14:30:00,4475.32,212.0
1100,2022-02-08 14:32:00,4475.78,213.0
1101,2022-02-08 14:34:00,4473.42,213.0
1102,2022-02-08 14:36:00,4473.01,225.0
1103,2022-02-08 14:38:00,4475.23,225.0
1104,2022-02-08 14:40:00,4475.02,195.0
1105,2022-02-08 14:42:00,4472.22,195.0
1106,2022-02-08 14:44:00,4474.22,255.0
1107,2022-02-08 14:46:00,4471.93,255.0
1108,2022-02-08 14:48:00,4473.02,212.0
1109,2022-02-08 14:50:00,4474.93,212.0
1110,2022-02-08 14:52:00,4471.52,152.0
1111,2022-02-08 14:54:00,4473.53,152.0
1112,2022-02-08 14:56:00,4472.52,259.0
1113,2022-02-08 14:58:00,4476.88,259.0
1114,2022-02-08 15:00:00,4475.32,223.0
1115,2022-02-08 15:02:00,4477.44,223.0
1116,2022-02-08 15:04:00,4476.92,243.0
1117,2022-02-08 15:06:00,4482.33,243.0
1118,2022-02-08 15:08:00,4481.35,171.0
1119,2022-02-08 15:10:00,4479.74,171.0
1120,2022-02-08 15:12:00,4479.63,157.0
1121,2022-02-08 15:14:00,4481.58,157.0
1122,2022-02-08 15:16:00,4482.33,216.0
1123,2022-02-08 15:18:00,4479.85,216.0
1124,2022-02-08 15:20:00,4482.14,234.0
1125,2022-02-08 15:22:00,4479.63,234.0
1126,2022-02-08 15:24:00,4480.95,199.0
1127,2022-02-08 15:26:00,4478.93,199.0
1128,2022-02-08 15:28:00,4479.98,170.0
1129,2022-02-08 15:30:00,4477.13,170.0
1130,2022-02-08 15:32:00,4476.53,167.0
1131,2022-02-08 15:34:00,4479.68,167.0
1132,2022-02-08 15:36:00,4479.98,156.0
1133,2022-02-08 15:38:00,4477.24,156.0
1134,2022-02-08 15:40:00,4477.53,156.0
1135,2022-02-08 15:42:00,4474.92,156.0
1136,2022-02-08 15:44:00,4476.72,195.0
1137,2022-02-08 15:46:00,4474.54,195.0
1138,2022-02-08 15:48:00,4473.23,227.0
1139,2022-02-08 15:50:00,4476.94,227.0
1140,2022-02-08 15:52:00,4476.22,171.0
1141,2022-02-08 15:54:00,4477.94,171.0
1142,2022-02-08 15:56:00,4476.44,225.0
1143,2022-02-08 15:58:00,4480.14,225.0
1144,2022-02-08 16:00:00,4478.33,181.0
1145,2022-02-08 16:02:00,4480.53,181.0
1146,2022-02-08 16:04:00,4480.54,182.0
1147,2022-02-08 16:06:00,4478.24,182.0
1148,2022-02-08 16:08:00,4477.53,208.0
1149,2022-02-08 16:10:00,4479.44,208.0
1150,2022-02-08 16:12:00,4479.74,215.0
1151,2022-02-08 16:14:00,4475.65,215.0
1152,2022-02-08 16:16:00,4475.15,210.0
1153,2022-02-08 16:18:00,4476.14,210.0
1154,2022-02-08 16:20:00,4475.03,177.0
1155,2022-02-08 16:22:00,4477.94,177.0
1156,2022-02-08 16:24:00,4476.82,218.0
1157,2022-02-08 16:26:00,4480.35,218.0
