,date,cash_data,vol
575,2022-07-08 11:35:00,31279.0,632.0
576,2022-07-08 11:40:00,31278.0,557.0
577,2022-07-08 11:45:00,31301.0,557.0
578,2022-07-08 11:50:00,31287.0,514.0
579,2022-07-08 11:55:00,31314.0,514.0
580,2022-07-08 12:00:00,31300.5,385.0
581,2022-07-08 12:05:00,31271.0,385.0
582,2022-07-08 12:10:00,31269.0,481.0
583,2022-07-08 12:15:00,31296.5,481.0
584,2022-07-08 12:20:00,31263.0,539.0
585,2022-07-08 12:25:00,31305.0,539.0
586,2022-07-08 12:30:00,31295.0,428.0
587,2022-07-08 12:35:00,31342.0,428.0
588,2022-07-08 12:40:00,31340.0,562.0
589,2022-07-08 12:45:00,31363.0,562.0
590,2022-07-08 12:50:00,31337.0,636.0
591,2022-07-08 12:55:00,31366.0,636.0
592,2022-07-08 13:00:00,31352.0,520.0
593,2022-07-08 13:05:00,31395.75,520.0
594,2022-07-08 13:10:00,31385.0,559.0
595,2022-07-08 13:15:00,31436.75,559.0
596,2022-07-08 13:20:00,31425.0,970.0
597,2022-07-08 13:25:00,31483.0,970.0
598,2022-07-08 13:30:00,31483.0,826.0
599,2022-07-08 13:35:00,31440.0,826.0
600,2022-07-08 13:40:00,31457.5,496.0
601,2022-07-08 13:45:00,31426.0,496.0
602,2022-07-08 13:50:00,31436.0,834.0
603,2022-07-08 13:55:00,31369.0,834.0
604,2022-07-08 14:00:00,31401.0,610.0
605,2022-07-08 14:05:00,31375.5,610.0
606,2022-07-08 14:10:00,31381.0,569.0
607,2022-07-08 14:15:00,31422.0,569.0
608,2022-07-08 14:20:00,31411.0,621.0
609,2022-07-08 14:25:00,31447.0,621.0
610,2022-07-08 14:30:00,31443.0,581.0
611,2022-07-08 14:35:00,31408.0,581.0
612,2022-07-08 14:40:00,31394.0,541.0
613,2022-07-08 14:45:00,31433.0,541.0
614,2022-07-08 14:50:00,31441.0,514.0
615,2022-07-08 14:55:00,31408.0,514.0
616,2022-07-08 15:00:00,31418.0,642.0
617,2022-07-08 15:05:00,31444.75,642.0
618,2022-07-08 15:10:00,31425.0,597.0
619,2022-07-08 15:15:00,31457.0,597.0
620,2022-07-08 15:20:00,31460.0,866.0
621,2022-07-08 15:25:00,31430.0,866.0
622,2022-07-08 15:30:00,31444.5,2327.0
623,2022-07-08 15:35:00,31315.0,2327.0
624,2022-07-08 15:40:00,31376.5,2125.0
625,2022-07-08 15:45:00,31236.75,2125.0
626,2022-07-08 15:50:00,31257.0,1568.0
627,2022-07-08 15:55:00,31344.0,1568.0
628,2022-07-08 16:00:00,31335.75,1512.0
629,2022-07-08 16:05:00,31391.0,1512.0
630,2022-07-08 16:10:00,31348.0,1396.0
631,2022-07-08 16:15:00,31394.0,1396.0
632,2022-07-08 16:20:00,31392.0,1326.0
633,2022-07-08 16:25:00,31356.0,1326.0
634,2022-07-08 16:30:00,31401.0,3625.0
635,2022-07-08 16:35:00,31304.0,3625.0
636,2022-07-08 16:40:00,31422.0,2995.0
637,2022-07-08 16:45:00,31305.75,2995.0
638,2022-07-08 16:50:00,31315.0,3009.0
639,2022-07-08 16:55:00,31241.0,3009.0
640,2022-07-08 17:00:00,31227.75,3016.0
641,2022-07-08 17:05:00,31292.5,3016.0
642,2022-07-08 17:10:00,31258.5,2704.0
643,2022-07-08 17:15:00,31337.5,2704.0
644,2022-07-08 17:20:00,31305.5,2534.0
645,2022-07-08 17:25:00,31477.5,2534.0
646,2022-07-08 17:30:00,31452.5,2038.0
647,2022-07-08 17:35:00,31500.75,2038.0
648,2022-07-08 17:40:00,31452.0,1963.0
649,2022-07-08 17:45:00,31491.0,1963.0
650,2022-07-08 17:50:00,31421.0,1707.0
651,2022-07-08 17:55:00,31484.5,1707.0
652,2022-07-08 18:00:00,31460.0,1783.0
653,2022-07-08 18:05:00,31526.0,1783.0
654,2022-07-08 18:10:00,31531.0,1615.0
655,2022-07-08 18:15:00,31455.0,1615.0
656,2022-07-08 18:20:00,31457.0,1358.0
657,2022-07-08 18:25:00,31530.5,1358.0
658,2022-07-08 18:30:00,31523.0,1446.0
659,2022-07-08 18:35:00,31467.0,1446.0
660,2022-07-08 18:40:00,31488.0,1668.0
661,2022-07-08 18:45:00,31412.0,1668.0
662,2022-07-08 18:50:00,31422.0,1491.0
663,2022-07-08 18:55:00,31474.0,1491.0
664,2022-07-08 19:00:00,31477.0,1470.0
665,2022-07-08 19:05:00,31405.0,1470.0
666,2022-07-08 19:10:00,31404.0,1525.0
667,2022-07-08 19:15:00,31442.5,1525.0
668,2022-07-08 19:20:00,31452.0,1715.0
669,2022-07-08 19:25:00,31374.0,1715.0
670,2022-07-08 19:30:00,31393.0,2063.0
671,2022-07-08 19:35:00,31334.0,2063.0
672,2022-07-08 19:40:00,31310.75,2091.0
673,2022-07-08 19:45:00,31364.75,2091.0
674,2022-07-08 19:50:00,31362.0,1966.0
675,2022-07-08 19:55:00,31297.75,1966.0
676,2022-07-08 20:00:00,31269.0,1746.0
677,2022-07-08 20:05:00,31330.0,1746.0
678,2022-07-08 20:10:00,31351.0,1319.0
679,2022-07-08 20:15:00,31303.0,1319.0
680,2022-07-08 20:20:00,31304.75,1353.0
681,2022-07-08 20:25:00,31358.0,1353.0
682,2022-07-08 20:30:00,31333.0,1218.0
683,2022-07-08 20:35:00,31363.0,1218.0
684,2022-07-08 20:40:00,31349.0,1229.0
685,2022-07-08 20:45:00,31395.5,1229.0
686,2022-07-08 20:50:00,31404.5,1216.0
687,2022-07-08 20:55:00,31359.0,1216.0
688,2022-07-08 21:00:00,31350.0,1340.0
689,2022-07-08 21:05:00,31416.0,1340.0
690,2022-07-08 21:10:00,31400.0,1233.0
691,2022-07-08 21:15:00,31423.5,1233.0
692,2022-07-08 21:20:00,31418.0,1242.0
693,2022-07-08 21:25:00,31459.0,1242.0
694,2022-07-08 21:30:00,31442.0,1149.0
695,2022-07-08 21:35:00,31488.0,1149.0
696,2022-07-08 21:40:00,31465.0,1198.0
697,2022-07-08 21:45:00,31501.0,1198.0
698,2022-07-08 21:50:00,31485.0,1320.0
699,2022-07-08 21:55:00,31436.0,1320.0
700,2022-07-08 22:00:00,31509.0,1684.0
701,2022-07-08 22:05:00,31449.0,1684.0
702,2022-07-08 22:10:00,31447.0,1575.0
703,2022-07-08 22:15:00,31497.0,1575.0
704,2022-07-08 22:20:00,31485.0,1682.0
705,2022-07-08 22:25:00,31437.0,1682.0
706,2022-07-08 22:30:00,31456.0,1930.0
707,2022-07-08 22:35:00,31394.75,1930.0
708,2022-07-08 22:40:00,31446.0,1961.0
709,2022-07-08 22:45:00,31396.75,1961.0
710,2022-07-08 22:50:00,31417.0,2179.0
711,2022-07-08 22:55:00,31340.0,2179.0
712,2022-07-08 23:00:00,31342.0,510.0
713,2022-07-08 23:05:00,31389.0,510.0
714,2022-07-08 23:10:00,31366.0,267.0
715,2022-07-08 23:15:00,31384.5,267.0
716,2022-07-08 23:20:00,31379.0,167.0
717,2022-07-08 23:25:00,31389.5,167.0
718,2022-07-08 23:30:00,31390.0,126.0
719,2022-07-08 23:35:00,31375.0,126.0
720,2022-07-08 23:40:00,31378.0,147.0
721,2022-07-08 23:45:00,31396.0,147.0
722,2022-07-08 23:50:00,31387.0,52.0
723,2022-07-08 23:55:00,31398.0,52.0
724,2022-07-11 01:00:00,31314.0,471.0
725,2022-07-11 01:05:00,31344.0,471.0
726,2022-07-11 01:10:00,31340.0,305.0
727,2022-07-11 01:15:00,31303.0,305.0
728,2022-07-11 01:20:00,31314.0,271.0
729,2022-07-11 01:25:00,31297.0,271.0
730,2022-07-11 01:30:00,31292.0,151.0
731,2022-07-11 01:35:00,31313.0,151.0
732,2022-07-11 01:40:00,31316.0,196.0
733,2022-07-11 01:45:00,31303.0,196.0
734,2022-07-11 01:50:00,31304.0,120.0
735,2022-07-11 01:55:00,31318.0,120.0
736,2022-07-11 02:00:00,31301.0,187.0
737,2022-07-11 02:05:00,31329.0,187.0
738,2022-07-11 02:10:00,31327.0,185.0
739,2022-07-11 02:15:00,31309.0,185.0
740,2022-07-11 02:20:00,31302.0,165.0
741,2022-07-11 02:25:00,31323.0,165.0
742,2022-07-11 02:30:00,31347.0,295.0
743,2022-07-11 02:35:00,31319.0,295.0
744,2022-07-11 02:40:00,31337.0,355.0
745,2022-07-11 02:45:00,31372.0,355.0
746,2022-07-11 02:50:00,31374.0,354.0
747,2022-07-11 02:55:00,31345.0,354.0
748,2022-07-11 03:00:00,31355.0,656.0
749,2022-07-11 03:05:00,31322.0,656.0
750,2022-07-11 03:10:00,31331.0,481.0
751,2022-07-11 03:15:00,31299.0,481.0
752,2022-07-11 03:20:00,31305.0,484.0
753,2022-07-11 03:25:00,31342.0,484.0
754,2022-07-11 03:30:00,31346.5,375.0
755,2022-07-11 03:35:00,31311.0,375.0
756,2022-07-11 03:40:00,31325.0,290.0
757,2022-07-11 03:45:00,31311.0,290.0
758,2022-07-11 03:50:00,31313.0,341.0
759,2022-07-11 03:55:00,31338.0,341.0
760,2022-07-11 04:00:00,31327.0,598.0
761,2022-07-11 04:05:00,31270.0,598.0
762,2022-07-11 04:10:00,31292.0,658.0
763,2022-07-11 04:15:00,31263.0,658.0
764,2022-07-11 04:20:00,31272.0,572.0
765,2022-07-11 04:25:00,31241.0,572.0
766,2022-07-11 04:30:00,31263.0,792.0
767,2022-07-11 04:35:00,31227.0,792.0
768,2022-07-11 04:40:00,31237.0,667.0
769,2022-07-11 04:45:00,31257.0,667.0
770,2022-07-11 04:50:00,31248.0,783.0
771,2022-07-11 04:55:00,31201.0,783.0
772,2022-07-11 05:00:00,31209.0,678.0
773,2022-07-11 05:05:00,31188.0,678.0
774,2022-07-11 05:10:00,31203.0,348.0
775,2022-07-11 05:15:00,31188.0,348.0
776,2022-07-11 05:20:00,31188.0,462.0
777,2022-07-11 05:25:00,31207.0,462.0
778,2022-07-11 05:30:00,31198.0,479.0
779,2022-07-11 05:35:00,31220.0,479.0
780,2022-07-11 05:40:00,31223.75,468.0
781,2022-07-11 05:45:00,31205.0,468.0
782,2022-07-11 05:50:00,31195.75,363.0
783,2022-07-11 05:55:00,31212.0,363.0
784,2022-07-11 06:00:00,31195.0,234.0
785,2022-07-11 06:05:00,31208.5,234.0
786,2022-07-11 06:10:00,31208.0,475.0
787,2022-07-11 06:15:00,31167.0,475.0
788,2022-07-11 06:20:00,31181.0,340.0
789,2022-07-11 06:25:00,31201.0,340.0
790,2022-07-11 06:30:00,31192.0,331.0
791,2022-07-11 06:35:00,31211.0,331.0
792,2022-07-11 06:40:00,31211.5,240.0
793,2022-07-11 06:45:00,31193.0,240.0
794,2022-07-11 06:50:00,31196.0,178.0
795,2022-07-11 06:55:00,31207.0,178.0
796,2022-07-11 07:00:00,31204.0,200.0
797,2022-07-11 07:05:00,31216.5,200.0
798,2022-07-11 07:10:00,31209.0,181.0
799,2022-07-11 07:15:00,31222.75,181.0
800,2022-07-11 07:20:00,31222.0,231.0
801,2022-07-11 07:25:00,31207.0,231.0
802,2022-07-11 07:30:00,31204.0,227.0
803,2022-07-11 07:35:00,31232.0,227.0
804,2022-07-11 07:40:00,31221.0,205.0
805,2022-07-11 07:45:00,31206.0,205.0
806,2022-07-11 07:50:00,31198.0,259.0
807,2022-07-11 07:55:00,31209.5,259.0
808,2022-07-11 08:00:00,31191.0,316.0
809,2022-07-11 08:05:00,31209.0,316.0
810,2022-07-11 08:10:00,31191.0,375.0
811,2022-07-11 08:15:00,31213.0,375.0
812,2022-07-11 08:20:00,31223.5,338.0
813,2022-07-11 08:25:00,31202.0,338.0
814,2022-07-11 08:30:00,31213.0,339.0
815,2022-07-11 08:35:00,31195.0,339.0
816,2022-07-11 08:40:00,31218.0,320.0
817,2022-07-11 08:45:00,31200.0,320.0
818,2022-07-11 08:50:00,31203.0,432.0
819,2022-07-11 08:55:00,31172.25,432.0
820,2022-07-11 09:00:00,31205.0,599.0
821,2022-07-11 09:05:00,31119.0,599.0
822,2022-07-11 09:10:00,31133.0,726.0
823,2022-07-11 09:15:00,31106.0,726.0
824,2022-07-11 09:20:00,31122.0,495.0
825,2022-07-11 09:25:00,31149.0,495.0
826,2022-07-11 09:30:00,31156.0,413.0
827,2022-07-11 09:35:00,31137.75,413.0
828,2022-07-11 09:40:00,31145.0,352.0
829,2022-07-11 09:45:00,31123.0,352.0
830,2022-07-11 09:50:00,31127.5,394.0
831,2022-07-11 09:55:00,31103.0,394.0
832,2022-07-11 10:00:00,31087.0,1387.0
833,2022-07-11 10:05:00,31161.0,1387.0
834,2022-07-11 10:10:00,31171.5,1035.0
835,2022-07-11 10:15:00,31133.0,1035.0
836,2022-07-11 10:20:00,31186.5,920.0
837,2022-07-11 10:25:00,31148.0,920.0
838,2022-07-11 10:30:00,31135.0,965.0
839,2022-07-11 10:35:00,31189.75,965.0
840,2022-07-11 10:40:00,31179.0,962.0
841,2022-07-11 10:45:00,31141.0,962.0
842,2022-07-11 10:50:00,31135.75,883.0
843,2022-07-11 10:55:00,31160.5,883.0
844,2022-07-11 11:00:00,31131.0,929.0
845,2022-07-11 11:05:00,31170.0,929.0
846,2022-07-11 11:10:00,31158.0,986.0
847,2022-07-11 11:15:00,31212.0,986.0
848,2022-07-11 11:20:00,31207.0,816.0
849,2022-07-11 11:25:00,31169.0,816.0
850,2022-07-11 11:30:00,31167.0,604.0
851,2022-07-11 11:35:00,31199.0,604.0
852,2022-07-11 11:40:00,31196.0,606.0
853,2022-07-11 11:45:00,31170.0,606.0
854,2022-07-11 11:50:00,31194.5,572.0
855,2022-07-11 11:55:00,31169.75,572.0
856,2022-07-11 12:00:00,31168.0,685.0
857,2022-07-11 12:05:00,31218.0,685.0
858,2022-07-11 12:10:00,31210.0,610.0
859,2022-07-11 12:15:00,31233.0,610.0
860,2022-07-11 12:20:00,31208.0,611.0
861,2022-07-11 12:25:00,31242.0,611.0
862,2022-07-11 12:30:00,31216.0,522.0
863,2022-07-11 12:35:00,31196.0,522.0
864,2022-07-11 12:40:00,31197.0,478.0
865,2022-07-11 12:45:00,31217.0,478.0
866,2022-07-11 12:50:00,31207.0,406.0
867,2022-07-11 12:55:00,31196.0,406.0
868,2022-07-11 13:00:00,31186.0,575.0
869,2022-07-11 13:05:00,31235.0,575.0
870,2022-07-11 13:10:00,31221.0,437.0
871,2022-07-11 13:15:00,31263.0,437.0
872,2022-07-11 13:20:00,31266.5,531.0
873,2022-07-11 13:25:00,31245.0,531.0
874,2022-07-11 13:30:00,31247.0,488.0
875,2022-07-11 13:35:00,31221.0,488.0
876,2022-07-11 13:40:00,31225.0,490.0
877,2022-07-11 13:45:00,31259.0,490.0
878,2022-07-11 13:50:00,31253.0,499.0
879,2022-07-11 13:55:00,31218.0,499.0
880,2022-07-11 14:00:00,31230.0,493.0
881,2022-07-11 14:05:00,31260.0,493.0
882,2022-07-11 14:10:00,31256.0,283.0
883,2022-07-11 14:15:00,31241.0,283.0
884,2022-07-11 14:20:00,31245.0,395.0
885,2022-07-11 14:25:00,31208.0,395.0
886,2022-07-11 14:30:00,31224.0,390.0
887,2022-07-11 14:35:00,31202.0,390.0
888,2022-07-11 14:40:00,31204.0,533.0
889,2022-07-11 14:45:00,31176.0,533.0
890,2022-07-11 14:50:00,31185.0,518.0
891,2022-07-11 14:55:00,31161.0,518.0
892,2022-07-11 15:00:00,31163.0,567.0
893,2022-07-11 15:05:00,31194.0,567.0
894,2022-07-11 15:10:00,31201.0,418.0
895,2022-07-11 15:15:00,31184.0,418.0
896,2022-07-11 15:20:00,31214.0,613.0
897,2022-07-11 15:25:00,31189.0,613.0
898,2022-07-11 15:30:00,31207.0,695.0
899,2022-07-11 15:35:00,31162.0,695.0
900,2022-07-11 15:40:00,31168.0,694.0
901,2022-07-11 15:45:00,31140.75,694.0
902,2022-07-11 15:50:00,31152.0,629.0
903,2022-07-11 15:55:00,31183.5,629.0
904,2022-07-11 16:00:00,31174.0,617.0
905,2022-07-11 16:05:00,31199.0,617.0
906,2022-07-11 16:10:00,31159.0,512.0
907,2022-07-11 16:15:00,31187.0,512.0
908,2022-07-11 16:20:00,31176.0,633.0
909,2022-07-11 16:25:00,31212.0,633.0
910,2022-07-11 16:30:00,31179.0,3498.0
911,2022-07-11 16:35:00,31322.0,3498.0
912,2022-07-11 16:40:00,31227.0,3303.0
913,2022-07-11 16:45:00,31157.0,3303.0
914,2022-07-11 16:50:00,31176.0,3078.0
915,2022-07-11 16:55:00,31256.0,3078.0
916,2022-07-11 17:00:00,31196.75,2996.0
917,2022-07-11 17:05:00,31247.75,2996.0
918,2022-07-11 17:10:00,31284.0,2892.0
919,2022-07-11 17:15:00,31199.0,2892.0
920,2022-07-11 17:20:00,31203.75,2711.0
921,2022-07-11 17:25:00,31133.0,2711.0
922,2022-07-11 17:30:00,31173.0,2467.0
923,2022-07-11 17:35:00,31249.75,2467.0
924,2022-07-11 17:40:00,31272.0,2293.0
925,2022-07-11 17:45:00,31217.0,2293.0
926,2022-07-11 17:50:00,31251.5,2120.0
927,2022-07-11 17:55:00,31182.75,2120.0
928,2022-07-11 18:00:00,31174.75,2078.0
929,2022-07-11 18:05:00,31251.75,2078.0
930,2022-07-11 18:10:00,31268.5,1661.0
931,2022-07-11 18:15:00,31230.75,1661.0
932,2022-07-11 18:20:00,31225.0,1540.0
933,2022-07-11 18:25:00,31263.5,1540.0
934,2022-07-11 18:30:00,31271.75,2308.0
935,2022-07-11 18:35:00,31205.75,2308.0
936,2022-07-11 18:40:00,31248.0,2171.0
937,2022-07-11 18:45:00,31195.0,2171.0
938,2022-07-11 18:50:00,31184.0,1771.0
939,2022-07-11 18:55:00,31228.0,1771.0
940,2022-07-11 19:00:00,31206.0,1792.0
941,2022-07-11 19:05:00,31240.0,1792.0
942,2022-07-11 19:10:00,31225.0,1545.0
943,2022-07-11 19:15:00,31252.0,1545.0
944,2022-07-11 19:20:00,31236.0,1536.0
945,2022-07-11 19:25:00,31194.0,1536.0
946,2022-07-11 19:30:00,31219.0,1455.0
947,2022-07-11 19:35:00,31278.0,1455.0
948,2022-07-11 19:40:00,31275.0,1172.0
949,2022-07-11 19:45:00,31247.0,1172.0
950,2022-07-11 19:50:00,31224.0,1396.0
951,2022-07-11 19:55:00,31272.0,1396.0
952,2022-07-11 20:00:00,31251.0,1754.0
953,2022-07-11 20:05:00,31342.75,1754.0
954,2022-07-11 20:10:00,31345.75,1408.0
955,2022-07-11 20:15:00,31319.0,1408.0
956,2022-07-11 20:20:00,31323.75,1467.0
957,2022-07-11 20:25:00,31352.75,1467.0
958,2022-07-11 20:30:00,31342.0,1424.0
959,2022-07-11 20:35:00,31383.0,1424.0
960,2022-07-11 20:40:00,31387.75,1365.0
961,2022-07-11 20:45:00,31353.75,1365.0
962,2022-07-11 20:50:00,31350.0,1298.0
963,2022-07-11 20:55:00,31383.0,1298.0
964,2022-07-11 21:00:00,31366.75,1439.0
965,2022-07-11 21:05:00,31301.75,1439.0
966,2022-07-11 21:10:00,31308.5,1430.0
967,2022-07-11 21:15:00,31263.0,1430.0
968,2022-07-11 21:20:00,31298.0,1107.0
969,2022-07-11 21:25:00,31269.0,1107.0
970,2022-07-11 21:30:00,31284.0,963.0
971,2022-07-11 21:35:00,31256.0,963.0
972,2022-07-11 21:40:00,31267.0,1061.0
973,2022-07-11 21:45:00,31305.0,1061.0
974,2022-07-11 21:50:00,31272.75,1355.0
975,2022-07-11 21:55:00,31224.0,1355.0
976,2022-07-11 22:00:00,31233.0,1774.0
977,2022-07-11 22:05:00,31172.0,1774.0
978,2022-07-11 22:10:00,31196.0,1423.0
979,2022-07-11 22:15:00,31157.0,1423.0
980,2022-07-11 22:20:00,31155.0,1531.0
981,2022-07-11 22:25:00,31194.0,1531.0
982,2022-07-11 22:30:00,31201.0,1661.0
983,2022-07-11 22:35:00,31160.0,1661.0
984,2022-07-11 22:40:00,31191.0,2039.0
985,2022-07-11 22:45:00,31146.0,2039.0
986,2022-07-11 22:50:00,31130.0,2387.0
987,2022-07-11 22:55:00,31196.0,2387.0
988,2022-07-11 23:00:00,31185.0,736.0
989,2022-07-11 23:05:00,31224.0,736.0
990,2022-07-11 23:10:00,31214.0,306.0
991,2022-07-11 23:15:00,31232.0,306.0
992,2022-07-11 23:20:00,31215.0,143.0
993,2022-07-11 23:25:00,31223.5,143.0
994,2022-07-11 23:30:00,31231.5,195.0
995,2022-07-11 23:35:00,31218.0,195.0
996,2022-07-11 23:40:00,31214.0,234.0
997,2022-07-11 23:45:00,31225.0,234.0
998,2022-07-11 23:50:00,31222.0,182.0
999,2022-07-11 23:55:00,31211.0,182.0
1000,2022-07-12 01:00:00,31223.0,153.0
1001,2022-07-12 01:05:00,31201.0,153.0
1002,2022-07-12 01:10:00,31200.0,123.0
1003,2022-07-12 01:15:00,31210.0,123.0
1004,2022-07-12 01:20:00,31203.0,56.0
1005,2022-07-12 01:25:00,31210.0,56.0
1006,2022-07-12 01:30:00,31217.0,191.0
1007,2022-07-12 01:35:00,31192.0,191.0
1008,2022-07-12 01:40:00,31197.0,155.0
1009,2022-07-12 01:45:00,31175.0,155.0
1010,2022-07-12 01:50:00,31171.0,138.0
1011,2022-07-12 01:55:00,31184.0,138.0
1012,2022-07-12 02:00:00,31173.0,157.0
1013,2022-07-12 02:05:00,31204.0,157.0
1014,2022-07-12 02:10:00,31206.0,123.0
1015,2022-07-12 02:15:00,31189.0,123.0
1016,2022-07-12 02:20:00,31190.0,179.0
1017,2022-07-12 02:25:00,31219.0,179.0
1018,2022-07-12 02:30:00,31210.0,176.0
1019,2022-07-12 02:35:00,31233.5,176.0
1020,2022-07-12 02:40:00,31214.0,205.0
1021,2022-07-12 02:45:00,31233.0,205.0
1022,2022-07-12 02:50:00,31222.0,204.0
1023,2022-07-12 02:55:00,31242.0,204.0
1024,2022-07-12 03:00:00,31248.5,724.0
1025,2022-07-12 03:05:00,31212.0,724.0
1026,2022-07-12 03:10:00,31226.0,424.0
1027,2022-07-12 03:15:00,31199.0,424.0
1028,2022-07-12 03:20:00,31208.0,420.0
1029,2022-07-12 03:25:00,31159.0,420.0
1030,2022-07-12 03:30:00,31175.0,504.0
1031,2022-07-12 03:35:00,31147.0,504.0
1032,2022-07-12 03:40:00,31172.0,489.0
1033,2022-07-12 03:45:00,31104.0,489.0
1034,2022-07-12 03:50:00,31114.5,775.0
1035,2022-07-12 03:55:00,31053.0,775.0
1036,2022-07-12 04:00:00,31044.0,707.0
1037,2022-07-12 04:05:00,31071.5,707.0
1038,2022-07-12 04:10:00,31041.0,747.0
1039,2022-07-12 04:15:00,31061.5,747.0
1040,2022-07-12 04:20:00,31027.0,673.0
1041,2022-07-12 04:25:00,31062.0,673.0
1042,2022-07-12 04:30:00,31082.0,906.0
1043,2022-07-12 04:35:00,31052.0,906.0
1044,2022-07-12 04:40:00,31084.0,686.0
1045,2022-07-12 04:45:00,31051.0,686.0
1046,2022-07-12 04:50:00,31071.0,581.0
1047,2022-07-12 04:55:00,31050.0,581.0
1048,2022-07-12 05:00:00,31058.0,509.0
1049,2022-07-12 05:05:00,31080.0,509.0
1050,2022-07-12 05:10:00,31070.5,543.0
1051,2022-07-12 05:15:00,31048.0,543.0
1052,2022-07-12 05:20:00,31049.0,423.0
1053,2022-07-12 05:25:00,31072.0,423.0
1054,2022-07-12 05:30:00,31063.0,491.0
1055,2022-07-12 05:35:00,31045.0,491.0
1056,2022-07-12 05:40:00,31040.0,392.0
1057,2022-07-12 05:45:00,31056.5,392.0
1058,2022-07-12 05:50:00,31055.5,316.0
1059,2022-07-12 05:55:00,31041.0,316.0
1060,2022-07-12 06:00:00,31055.0,613.0
1061,2022-07-12 06:05:00,31004.0,613.0
1062,2022-07-12 06:10:00,31026.5,337.0
1063,2022-07-12 06:15:00,31015.0,337.0
1064,2022-07-12 06:20:00,31013.0,445.0
1065,2022-07-12 06:25:00,31036.75,445.0
1066,2022-07-12 06:30:00,31037.0,278.0
1067,2022-07-12 06:35:00,31022.0,278.0
1068,2022-07-12 06:40:00,31025.0,340.0
1069,2022-07-12 06:45:00,31055.5,340.0
1070,2022-07-12 06:50:00,31051.5,242.0
1071,2022-07-12 06:55:00,31036.0,242.0
1072,2022-07-12 07:00:00,31046.0,260.0
1073,2022-07-12 07:05:00,31023.0,260.0
1074,2022-07-12 07:10:00,31032.0,232.0
1075,2022-07-12 07:15:00,31018.0,232.0
1076,2022-07-12 07:20:00,31011.0,270.0
1077,2022-07-12 07:25:00,31032.5,270.0
1078,2022-07-12 07:30:00,31030.0,197.0
1079,2022-07-12 07:35:00,31019.0,197.0
1080,2022-07-12 07:40:00,31027.5,194.0
1081,2022-07-12 07:45:00,31015.0,194.0
1082,2022-07-12 07:50:00,31012.0,230.0
1083,2022-07-12 07:55:00,31036.5,230.0
1084,2022-07-12 08:00:00,31034.5,387.0
1085,2022-07-12 08:05:00,31015.0,387.0
1086,2022-07-12 08:10:00,31019.0,310.0
1087,2022-07-12 08:15:00,31040.0,310.0
1088,2022-07-12 08:20:00,31045.0,385.0
1089,2022-07-12 08:25:00,31034.0,385.0
1090,2022-07-12 08:30:00,31038.5,309.0
1091,2022-07-12 08:35:00,31022.0,309.0
1092,2022-07-12 08:40:00,31023.0,351.0
1093,2022-07-12 08:45:00,31041.5,351.0
1094,2022-07-12 08:50:00,31035.0,354.0
1095,2022-07-12 08:55:00,31014.0,354.0
1096,2022-07-12 09:00:00,31017.0,805.0
1097,2022-07-12 09:05:00,30974.0,805.0
1098,2022-07-12 09:10:00,30999.0,452.0
1099,2022-07-12 09:15:00,31021.0,452.0
1100,2022-07-12 09:20:00,31013.0,679.0
1101,2022-07-12 09:25:00,31050.0,679.0
1102,2022-07-12 09:30:00,31013.0,546.0
1103,2022-07-12 09:35:00,31034.0,546.0
1104,2022-07-12 09:40:00,31023.0,480.0
1105,2022-07-12 09:45:00,30996.0,480.0
1106,2022-07-12 09:50:00,30983.0,628.0
1107,2022-07-12 09:55:00,31024.0,628.0
1108,2022-07-12 10:00:00,31004.0,1344.0
1109,2022-07-12 10:05:00,31045.0,1344.0
1110,2022-07-12 10:10:00,31025.0,1474.0
1111,2022-07-12 10:15:00,30975.0,1474.0
1112,2022-07-12 10:20:00,30998.0,1351.0
1113,2022-07-12 10:25:00,30950.0,1351.0
1114,2022-07-12 10:30:00,30979.0,1304.0
1115,2022-07-12 10:35:00,30925.0,1304.0
1116,2022-07-12 10:40:00,30942.0,1063.0
1117,2022-07-12 10:45:00,30997.0,1063.0
1118,2022-07-12 10:50:00,30979.0,785.0
1119,2022-07-12 10:55:00,31000.5,785.0
1120,2022-07-12 11:00:00,30978.0,784.0
1121,2022-07-12 11:05:00,31011.0,784.0
1122,2022-07-12 11:10:00,31001.0,705.0
1123,2022-07-12 11:15:00,30976.0,705.0
1124,2022-07-12 11:20:00,30978.0,689.0
1125,2022-07-12 11:25:00,31004.5,689.0
1126,2022-07-12 11:30:00,30997.0,674.0
1127,2022-07-12 11:35:00,31036.0,674.0
1128,2022-07-12 11:40:00,31034.0,390.0
1129,2022-07-12 11:45:00,31020.0,390.0
1130,2022-07-12 11:50:00,31026.0,428.0
1131,2022-07-12 11:55:00,31010.0,428.0
1132,2022-07-12 12:00:00,31032.5,969.0
1133,2022-07-12 12:05:00,30994.0,969.0
1134,2022-07-12 12:10:00,31018.0,636.0
1135,2022-07-12 12:15:00,31001.0,636.0
1136,2022-07-12 12:20:00,31012.5,574.0
1137,2022-07-12 12:25:00,30981.0,574.0
1138,2022-07-12 12:30:00,30986.5,453.0
1139,2022-07-12 12:35:00,30967.0,453.0
1140,2022-07-12 12:40:00,30980.0,626.0
1141,2022-07-12 12:45:00,30941.0,626.0
