,date,cash_data,vol
582,2022-02-07 15:24:00,4512.44,149.0
583,2022-02-07 15:26:00,4510.05,149.0
584,2022-02-07 15:27:00,4511.03,133.0
585,2022-02-07 15:29:00,4509.44,133.0
586,2022-02-07 15:30:00,4509.94,139.0
587,2022-02-07 15:32:00,4507.64,139.0
588,2022-02-07 15:33:00,4508.24,185.0
589,2022-02-07 15:35:00,4504.35,185.0
590,2022-02-07 15:36:00,4503.8,163.0
591,2022-02-07 15:38:00,4506.44,163.0
592,2022-02-07 15:39:00,4504.94,133.0
593,2022-02-07 15:41:00,4506.74,133.0
594,2022-02-07 15:42:00,4507.44,159.0
595,2022-02-07 15:44:00,4504.55,159.0
596,2022-02-07 15:45:00,4504.96,135.0
597,2022-02-07 15:47:00,4506.64,135.0
598,2022-02-07 15:48:00,4506.05,144.0
599,2022-02-07 15:50:00,4508.66,144.0
600,2022-02-07 15:51:00,4508.05,135.0
601,2022-02-07 15:53:00,4506.64,135.0
602,2022-02-07 15:54:00,4505.94,91.0
603,2022-02-07 15:56:00,4508.15,91.0
604,2022-02-07 15:57:00,4507.42,89.0
605,2022-02-07 15:59:00,4509.44,89.0
606,2022-02-07 16:00:00,4509.35,111.0
607,2022-02-07 16:02:00,4507.85,111.0
608,2022-02-07 16:03:00,4508.53,103.0
609,2022-02-07 16:05:00,4507.55,103.0
610,2022-02-07 16:06:00,4508.05,92.0
611,2022-02-07 16:08:00,4506.85,92.0
612,2022-02-07 16:09:00,4507.73,128.0
613,2022-02-07 16:11:00,4510.35,128.0
614,2022-02-07 16:12:00,4509.35,162.0
615,2022-02-07 16:14:00,4505.74,162.0
616,2022-02-07 16:15:00,4505.85,154.0
617,2022-02-07 16:17:00,4502.33,154.0
618,2022-02-07 16:18:00,4501.83,142.0
619,2022-02-07 16:20:00,4504.44,142.0
620,2022-02-07 16:21:00,4503.64,110.0
621,2022-02-07 16:23:00,4506.55,110.0
622,2022-02-07 16:24:00,4506.88,138.0
623,2022-02-07 16:26:00,4505.33,138.0
624,2022-02-07 16:27:00,4507.24,229.0
625,2022-02-07 16:29:00,4504.24,229.0
626,2022-02-07 16:30:00,4508.61,522.0
627,2022-02-07 16:32:00,4499.61,522.0
628,2022-02-07 16:33:00,4503.22,517.0
629,2022-02-07 16:35:00,4492.83,517.0
630,2022-02-07 16:36:00,4498.33,510.0
631,2022-02-07 16:38:00,4504.66,510.0
632,2022-02-07 16:39:00,4500.33,477.0
633,2022-02-07 16:41:00,4507.16,477.0
634,2022-02-07 16:42:00,4509.16,471.0
635,2022-02-07 16:44:00,4499.91,471.0
636,2022-02-07 16:45:00,4507.84,504.0
637,2022-02-07 16:47:00,4500.63,504.0
638,2022-02-07 16:48:00,4497.13,471.0
639,2022-02-07 16:50:00,4504.93,471.0
640,2022-02-07 16:51:00,4504.64,422.0
641,2022-02-07 16:53:00,4513.44,422.0
642,2022-02-07 16:54:00,4510.13,415.0
643,2022-02-07 16:56:00,4514.64,415.0
644,2022-02-07 16:57:00,4511.63,409.0
645,2022-02-07 16:59:00,4501.61,409.0
646,2022-02-07 17:00:00,4511.64,463.0
647,2022-02-07 17:02:00,4504.61,463.0
648,2022-02-07 17:03:00,4503.43,488.0
649,2022-02-07 17:05:00,4512.33,488.0
650,2022-02-07 17:06:00,4513.64,423.0
651,2022-02-07 17:08:00,4506.13,423.0
652,2022-02-07 17:09:00,4510.64,456.0
653,2022-02-07 17:11:00,4501.11,456.0
654,2022-02-07 17:12:00,4503.84,446.0
655,2022-02-07 17:14:00,4496.63,446.0
656,2022-02-07 17:15:00,4497.05,397.0
657,2022-02-07 17:17:00,4501.34,397.0
658,2022-02-07 17:18:00,4495.63,416.0
659,2022-02-07 17:20:00,4500.63,416.0
660,2022-02-07 17:21:00,4500.12,368.0
661,2022-02-07 17:23:00,4508.15,368.0
662,2022-02-07 17:24:00,4505.33,402.0
663,2022-02-07 17:26:00,4509.65,402.0
664,2022-02-07 17:27:00,4511.86,359.0
665,2022-02-07 17:29:00,4508.24,359.0
666,2022-02-07 17:30:00,4505.55,384.0
667,2022-02-07 17:32:00,4510.44,384.0
668,2022-02-07 17:33:00,4510.03,352.0
669,2022-02-07 17:35:00,4519.15,352.0
670,2022-02-07 17:36:00,4518.48,297.0
671,2022-02-07 17:38:00,4516.16,297.0
672,2022-02-07 17:39:00,4516.85,444.0
673,2022-02-07 17:41:00,4502.72,444.0
674,2022-02-07 17:42:00,4503.24,364.0
675,2022-02-07 17:44:00,4507.65,364.0
676,2022-02-07 17:45:00,4505.31,374.0
677,2022-02-07 17:47:00,4509.85,374.0
678,2022-02-07 17:48:00,4508.84,385.0
679,2022-02-07 17:50:00,4504.23,385.0
680,2022-02-07 17:51:00,4503.13,381.0
681,2022-02-07 17:53:00,4510.65,381.0
682,2022-02-07 17:54:00,4504.94,339.0
683,2022-02-07 17:56:00,4508.85,339.0
684,2022-02-07 17:57:00,4509.86,267.0
685,2022-02-07 17:59:00,4506.33,267.0
686,2022-02-07 18:00:00,4507.12,305.0
687,2022-02-07 18:02:00,4511.36,305.0
688,2022-02-07 18:03:00,4509.85,396.0
689,2022-02-07 18:05:00,4501.53,396.0
690,2022-02-07 18:06:00,4506.66,310.0
691,2022-02-07 18:08:00,4502.83,310.0
692,2022-02-07 18:09:00,4503.15,357.0
693,2022-02-07 18:11:00,4497.12,357.0
694,2022-02-07 18:12:00,4500.63,320.0
695,2022-02-07 18:14:00,4504.13,320.0
696,2022-02-07 18:15:00,4503.16,326.0
697,2022-02-07 18:17:00,4497.93,326.0
698,2022-02-07 18:18:00,4497.83,351.0
699,2022-02-07 18:20:00,4503.36,351.0
700,2022-02-07 18:21:00,4501.86,328.0
701,2022-02-07 18:23:00,4498.23,328.0
702,2022-02-07 18:24:00,4499.63,323.0
703,2022-02-07 18:26:00,4507.18,323.0
704,2022-02-07 18:27:00,4507.16,311.0
705,2022-02-07 18:29:00,4501.33,311.0
706,2022-02-07 18:30:00,4502.65,354.0
707,2022-02-07 18:32:00,4495.83,354.0
708,2022-02-07 18:33:00,4495.33,284.0
709,2022-02-07 18:35:00,4498.16,284.0
710,2022-02-07 18:36:00,4498.16,302.0
711,2022-02-07 18:38:00,4489.13,302.0
712,2022-02-07 18:39:00,4490.35,293.0
713,2022-02-07 18:41:00,4486.63,293.0
714,2022-02-07 18:42:00,4489.66,334.0
715,2022-02-07 18:44:00,4482.13,334.0
716,2022-02-07 18:45:00,4482.73,332.0
717,2022-02-07 18:47:00,4486.33,332.0
718,2022-02-07 18:48:00,4483.03,311.0
719,2022-02-07 18:50:00,4489.03,311.0
720,2022-02-07 18:51:00,4488.84,290.0
721,2022-02-07 18:53:00,4484.35,290.0
722,2022-02-07 18:54:00,4484.75,306.0
723,2022-02-07 18:56:00,4489.35,306.0
724,2022-02-07 18:57:00,4489.14,253.0
725,2022-02-07 18:59:00,4493.83,253.0
726,2022-02-07 19:00:00,4493.24,298.0
727,2022-02-07 19:02:00,4486.44,298.0
728,2022-02-07 19:03:00,4487.55,301.0
729,2022-02-07 19:05:00,4492.44,301.0
730,2022-02-07 19:06:00,4490.74,255.0
731,2022-02-07 19:08:00,4487.13,255.0
732,2022-02-07 19:09:00,4484.24,367.0
733,2022-02-07 19:11:00,4490.05,367.0
734,2022-02-07 19:12:00,4484.53,326.0
735,2022-02-07 19:14:00,4488.24,326.0
736,2022-02-07 19:15:00,4485.05,341.0
737,2022-02-07 19:17:00,4491.08,341.0
738,2022-02-07 19:18:00,4487.35,308.0
739,2022-02-07 19:20:00,4491.55,308.0
740,2022-02-07 19:21:00,4492.14,287.0
741,2022-02-07 19:23:00,4490.03,287.0
742,2022-02-07 19:24:00,4492.44,264.0
743,2022-02-07 19:26:00,4488.74,264.0
744,2022-02-07 19:27:00,4489.63,296.0
745,2022-02-07 19:29:00,4483.66,296.0
746,2022-02-07 19:30:00,4479.94,327.0
747,2022-02-07 19:32:00,4487.88,327.0
748,2022-02-07 19:33:00,4485.84,283.0
749,2022-02-07 19:35:00,4488.64,283.0
750,2022-02-07 19:36:00,4488.64,299.0
751,2022-02-07 19:38:00,4481.16,299.0
752,2022-02-07 19:39:00,4478.55,340.0
753,2022-02-07 19:41:00,4486.14,340.0
754,2022-02-07 19:42:00,4485.53,241.0
755,2022-02-07 19:44:00,4487.24,241.0
756,2022-02-07 19:45:00,4485.05,338.0
757,2022-02-07 19:47:00,4491.24,338.0
758,2022-02-07 19:48:00,4488.44,285.0
759,2022-02-07 19:50:00,4490.64,285.0
760,2022-02-07 19:51:00,4486.96,274.0
761,2022-02-07 19:53:00,4490.16,274.0
762,2022-02-07 19:54:00,4487.66,278.0
763,2022-02-07 19:56:00,4490.05,278.0
764,2022-02-07 19:57:00,4489.05,282.0
765,2022-02-07 19:59:00,4486.13,282.0
766,2022-02-07 20:00:00,4485.66,306.0
767,2022-02-07 20:02:00,4491.74,306.0
768,2022-02-07 20:03:00,4490.05,296.0
769,2022-02-07 20:05:00,4495.44,296.0
770,2022-02-07 20:06:00,4491.73,278.0
771,2022-02-07 20:08:00,4497.33,278.0
772,2022-02-07 20:09:00,4495.53,298.0
773,2022-02-07 20:11:00,4499.63,298.0
774,2022-02-07 20:12:00,4498.43,250.0
775,2022-02-07 20:14:00,4501.94,250.0
776,2022-02-07 20:15:00,4500.15,280.0
777,2022-02-07 20:17:00,4495.74,280.0
778,2022-02-07 20:18:00,4496.63,225.0
779,2022-02-07 20:20:00,4498.85,225.0
780,2022-02-07 20:21:00,4497.04,255.0
781,2022-02-07 20:23:00,4500.65,255.0
782,2022-02-07 20:24:00,4499.35,285.0
783,2022-02-07 20:26:00,4496.54,285.0
784,2022-02-07 20:27:00,4497.13,266.0
785,2022-02-07 20:29:00,4502.16,266.0
786,2022-02-07 20:30:00,4500.93,276.0
787,2022-02-07 20:32:00,4504.23,276.0
788,2022-02-07 20:33:00,4503.65,257.0
789,2022-02-07 20:35:00,4500.74,257.0
790,2022-02-07 20:36:00,4501.23,256.0
791,2022-02-07 20:38:00,4503.85,256.0
792,2022-02-07 20:39:00,4502.83,146.0
793,2022-02-07 20:41:00,4505.16,146.0
794,2022-02-07 20:42:00,4504.16,226.0
795,2022-02-07 20:44:00,4502.33,226.0
796,2022-02-07 20:45:00,4504.36,208.0
797,2022-02-07 20:47:00,4501.74,208.0
798,2022-02-07 20:48:00,4502.14,310.0
799,2022-02-07 20:50:00,4497.13,310.0
800,2022-02-07 20:51:00,4498.13,242.0
801,2022-02-07 20:53:00,4501.64,242.0
802,2022-02-07 20:54:00,4499.24,290.0
803,2022-02-07 20:56:00,4502.44,290.0
804,2022-02-07 20:57:00,4500.94,276.0
805,2022-02-07 20:59:00,4507.05,276.0
806,2022-02-07 21:00:00,4505.64,259.0
807,2022-02-07 21:02:00,4502.74,259.0
808,2022-02-07 21:03:00,4502.55,264.0
809,2022-02-07 21:05:00,4505.65,264.0
810,2022-02-07 21:06:00,4504.65,265.0
811,2022-02-07 21:08:00,4499.74,265.0
812,2022-02-07 21:09:00,4499.42,236.0
813,2022-02-07 21:11:00,4501.84,236.0
814,2022-02-07 21:12:00,4502.84,207.0
815,2022-02-07 21:14:00,4500.63,207.0
816,2022-02-07 21:15:00,4500.02,318.0
817,2022-02-07 21:17:00,4506.84,318.0
818,2022-02-07 21:18:00,4503.34,280.0
819,2022-02-07 21:20:00,4506.35,280.0
820,2022-02-07 21:21:00,4505.84,293.0
821,2022-02-07 21:23:00,4501.24,293.0
822,2022-02-07 21:24:00,4502.53,257.0
823,2022-02-07 21:26:00,4505.43,257.0
824,2022-02-07 21:27:00,4504.63,268.0
825,2022-02-07 21:29:00,4511.74,268.0
826,2022-02-07 21:30:00,4513.13,258.0
827,2022-02-07 21:32:00,4509.83,258.0
828,2022-02-07 21:33:00,4509.13,222.0
829,2022-02-07 21:35:00,4513.86,222.0
830,2022-02-07 21:36:00,4514.16,272.0
831,2022-02-07 21:38:00,4509.24,272.0
832,2022-02-07 21:39:00,4509.24,239.0
833,2022-02-07 21:41:00,4512.16,239.0
834,2022-02-07 21:42:00,4511.83,243.0
835,2022-02-07 21:44:00,4515.66,243.0
836,2022-02-07 21:45:00,4515.63,232.0
837,2022-02-07 21:47:00,4511.93,232.0
838,2022-02-07 21:48:00,4514.15,296.0
839,2022-02-07 21:50:00,4508.32,296.0
840,2022-02-07 21:51:00,4510.14,190.0
841,2022-02-07 21:53:00,4511.66,190.0
842,2022-02-07 21:54:00,4509.35,302.0
843,2022-02-07 21:56:00,4512.96,302.0
844,2022-02-07 21:57:00,4512.95,228.0
845,2022-02-07 21:59:00,4510.04,228.0
846,2022-02-07 22:00:00,4505.85,305.0
847,2022-02-07 22:02:00,4512.54,305.0
848,2022-02-07 22:03:00,4510.54,304.0
849,2022-02-07 22:05:00,4514.75,304.0
850,2022-02-07 22:06:00,4514.34,303.0
851,2022-02-07 22:08:00,4508.42,303.0
852,2022-02-07 22:09:00,4511.24,367.0
853,2022-02-07 22:11:00,4518.44,367.0
854,2022-02-07 22:12:00,4516.14,291.0
855,2022-02-07 22:14:00,4520.63,291.0
856,2022-02-07 22:15:00,4520.65,298.0
857,2022-02-07 22:17:00,4517.24,298.0
858,2022-02-07 22:18:00,4518.74,276.0
859,2022-02-07 22:20:00,4512.93,276.0
860,2022-02-07 22:21:00,4515.46,350.0
861,2022-02-07 22:23:00,4510.43,350.0
862,2022-02-07 22:24:00,4512.75,411.0
863,2022-02-07 22:26:00,4507.03,411.0
864,2022-02-07 22:27:00,4507.94,392.0
865,2022-02-07 22:29:00,4500.1,392.0
866,2022-02-07 22:30:00,4501.13,390.0
867,2022-02-07 22:32:00,4505.68,390.0
868,2022-02-07 22:33:00,4503.65,412.0
869,2022-02-07 22:35:00,4498.93,412.0
870,2022-02-07 22:36:00,4503.46,438.0
871,2022-02-07 22:38:00,4491.92,438.0
872,2022-02-07 22:39:00,4493.75,423.0
873,2022-02-07 22:41:00,4486.54,423.0
874,2022-02-07 22:42:00,4491.65,395.0
875,2022-02-07 22:44:00,4486.43,395.0
876,2022-02-07 22:45:00,4481.92,434.0
877,2022-02-07 22:47:00,4487.04,434.0
878,2022-02-07 22:48:00,4480.11,471.0
879,2022-02-07 22:50:00,4490.45,471.0
880,2022-02-07 22:51:00,4487.94,454.0
881,2022-02-07 22:53:00,4471.93,454.0
882,2022-02-07 22:54:00,4476.74,482.0
883,2022-02-07 22:56:00,4469.12,482.0
884,2022-02-07 22:57:00,4473.13,475.0
885,2022-02-07 22:59:00,4483.15,475.0
886,2022-02-07 23:00:00,4482.63,273.0
887,2022-02-07 23:02:00,4488.05,273.0
888,2022-02-07 23:03:00,4486.44,234.0
889,2022-02-07 23:05:00,4488.56,234.0
890,2022-02-07 23:06:00,4489.55,148.0
891,2022-02-07 23:08:00,4487.13,148.0
892,2022-02-07 23:09:00,4486.93,114.0
893,2022-02-07 23:11:00,4488.94,114.0
894,2022-02-07 23:12:00,4487.93,133.0
895,2022-02-07 23:14:00,4490.46,133.0
896,2022-02-07 23:15:00,4488.63,71.0
897,2022-02-07 23:17:00,4489.96,71.0
898,2022-02-07 23:18:00,4487.93,65.0
899,2022-02-07 23:20:00,4489.14,65.0
900,2022-02-07 23:21:00,4488.43,57.0
901,2022-02-07 23:23:00,4489.16,57.0
902,2022-02-07 23:24:00,4488.43,56.0
903,2022-02-07 23:26:00,4490.46,56.0
904,2022-02-07 23:27:00,4490.46,38.0
905,2022-02-07 23:29:00,4489.43,38.0
906,2022-02-07 23:30:00,4489.32,38.0
907,2022-02-07 23:32:00,4490.25,38.0
908,2022-02-07 23:33:00,4489.43,50.0
909,2022-02-07 23:35:00,4490.53,50.0
910,2022-02-07 23:36:00,4490.14,36.0
911,2022-02-07 23:38:00,4490.96,36.0
912,2022-02-07 23:39:00,4490.45,40.0
913,2022-02-07 23:41:00,4489.72,40.0
914,2022-02-07 23:42:00,4489.24,31.0
915,2022-02-07 23:44:00,4489.94,31.0
916,2022-02-07 23:45:00,4489.44,19.0
917,2022-02-07 23:47:00,4488.43,19.0
918,2022-02-07 23:48:00,4488.63,43.0
919,2022-02-07 23:50:00,4489.75,43.0
920,2022-02-07 23:51:00,4489.44,43.0
921,2022-02-07 23:53:00,4490.65,43.0
922,2022-02-07 23:54:00,4490.43,42.0
923,2022-02-07 23:56:00,4491.26,42.0
924,2022-02-07 23:57:00,4490.13,16.0
925,2022-02-07 23:58:00,4490.95,16.0
926,2022-02-08 01:00:00,4491.13,90.0
927,2022-02-08 01:02:00,4488.42,90.0
928,2022-02-08 01:03:00,4488.54,45.0
929,2022-02-08 01:05:00,4489.96,45.0
930,2022-02-08 01:06:00,4487.63,57.0
931,2022-02-08 01:08:00,4489.46,57.0
932,2022-02-08 01:09:00,4488.35,27.0
933,2022-02-08 01:11:00,4488.96,27.0
934,2022-02-08 01:12:00,4488.44,29.0
935,2022-02-08 01:14:00,4489.96,29.0
936,2022-02-08 01:15:00,4489.43,9.0
937,2022-02-08 01:17:00,4490.15,9.0
938,2022-02-08 01:18:00,4489.62,55.0
939,2022-02-08 01:20:00,4491.63,55.0
940,2022-02-08 01:21:00,4489.93,70.0
941,2022-02-08 01:23:00,4493.45,70.0
942,2022-02-08 01:24:00,4493.14,60.0
943,2022-02-08 01:26:00,4491.63,60.0
944,2022-02-08 01:27:00,4492.44,17.0
945,2022-02-08 01:29:00,4491.42,17.0
946,2022-02-08 01:30:00,4491.43,46.0
947,2022-02-08 01:32:00,4493.16,46.0
948,2022-02-08 01:33:00,4492.53,74.0
949,2022-02-08 01:35:00,4490.42,74.0
950,2022-02-08 01:36:00,4490.13,37.0
951,2022-02-08 01:38:00,4491.83,37.0
952,2022-02-08 01:39:00,4490.61,56.0
953,2022-02-08 01:41:00,4492.08,56.0
954,2022-02-08 01:42:00,4490.43,37.0
955,2022-02-08 01:44:00,4491.45,37.0
956,2022-02-08 01:45:00,4491.12,40.0
957,2022-02-08 01:47:00,4492.64,40.0
958,2022-02-08 01:48:00,4491.92,33.0
959,2022-02-08 01:50:00,4492.95,33.0
960,2022-02-08 01:51:00,4491.63,29.0
961,2022-02-08 01:53:00,4492.44,29.0
962,2022-02-08 01:54:00,4490.82,26.0
963,2022-02-08 01:56:00,4492.14,26.0
964,2022-02-08 01:57:00,4491.43,54.0
965,2022-02-08 01:59:00,4493.28,54.0
966,2022-02-08 02:00:00,4492.63,92.0
967,2022-02-08 02:02:00,4494.95,92.0
968,2022-02-08 02:03:00,4494.15,65.0
969,2022-02-08 02:05:00,4492.63,65.0
970,2022-02-08 02:06:00,4493.64,57.0
971,2022-02-08 02:08:00,4492.43,57.0
972,2022-02-08 02:09:00,4492.93,80.0
973,2022-02-08 02:11:00,4491.13,80.0
974,2022-02-08 02:12:00,4491.95,53.0
975,2022-02-08 02:14:00,4491.03,53.0
976,2022-02-08 02:15:00,4491.43,48.0
977,2022-02-08 02:17:00,4493.14,48.0
978,2022-02-08 02:18:00,4491.93,55.0
979,2022-02-08 02:20:00,4493.45,55.0
980,2022-02-08 02:21:00,4492.14,68.0
981,2022-02-08 02:23:00,4489.63,68.0
982,2022-02-08 02:24:00,4487.63,105.0
983,2022-02-08 02:26:00,4489.96,105.0
984,2022-02-08 02:27:00,4489.96,67.0
985,2022-02-08 02:29:00,4487.92,67.0
986,2022-02-08 02:30:00,4489.43,42.0
987,2022-02-08 02:32:00,4490.95,42.0
988,2022-02-08 02:33:00,4489.92,54.0
989,2022-02-08 02:35:00,4491.15,54.0
990,2022-02-08 02:36:00,4491.15,59.0
991,2022-02-08 02:38:00,4488.52,59.0
992,2022-02-08 02:39:00,4490.45,60.0
993,2022-02-08 02:41:00,4489.52,60.0
994,2022-02-08 02:42:00,4489.43,47.0
995,2022-02-08 02:44:00,4490.64,47.0
996,2022-02-08 02:45:00,4489.72,47.0
997,2022-02-08 02:47:00,4490.95,47.0
998,2022-02-08 02:48:00,4490.42,76.0
999,2022-02-08 02:50:00,4492.65,76.0
1000,2022-02-08 02:51:00,4491.94,43.0
1001,2022-02-08 02:53:00,4490.63,43.0
1002,2022-02-08 02:54:00,4490.82,52.0
1003,2022-02-08 02:56:00,4491.65,52.0
1004,2022-02-08 02:57:00,4490.63,55.0
1005,2022-02-08 02:59:00,4491.65,55.0
1006,2022-02-08 03:00:00,4491.73,76.0
1007,2022-02-08 03:02:00,4488.93,76.0
1008,2022-02-08 03:03:00,4488.93,49.0
1009,2022-02-08 03:05:00,4489.95,49.0
1010,2022-02-08 03:06:00,4489.96,44.0
1011,2022-02-08 03:08:00,4488.63,44.0
1012,2022-02-08 03:09:00,4489.64,82.0
1013,2022-02-08 03:11:00,4486.13,82.0
1014,2022-02-08 03:12:00,4487.43,65.0
1015,2022-02-08 03:14:00,4489.45,65.0
1016,2022-02-08 03:15:00,4488.43,78.0
1017,2022-02-08 03:17:00,4489.45,78.0
1018,2022-02-08 03:18:00,4488.63,35.0
1019,2022-02-08 03:20:00,4489.65,35.0
1020,2022-02-08 03:21:00,4489.65,47.0
1021,2022-02-08 03:23:00,4487.63,47.0
1022,2022-02-08 03:24:00,4488.44,69.0
1023,2022-02-08 03:26:00,4483.93,69.0
1024,2022-02-08 03:27:00,4483.93,51.0
1025,2022-02-08 03:29:00,4485.96,51.0
1026,2022-02-08 03:30:00,4485.65,98.0
1027,2022-02-08 03:32:00,4483.04,98.0
1028,2022-02-08 03:33:00,4482.93,85.0
1029,2022-02-08 03:35:00,4484.65,85.0
1030,2022-02-08 03:36:00,4483.92,82.0
1031,2022-02-08 03:38:00,4486.14,82.0
1032,2022-02-08 03:39:00,4485.93,108.0
1033,2022-02-08 03:41:00,4488.64,108.0
1034,2022-02-08 03:42:00,4488.45,92.0
1035,2022-02-08 03:44:00,4485.93,92.0
1036,2022-02-08 03:45:00,4486.13,84.0
1037,2022-02-08 03:47:00,4482.82,84.0
1038,2022-02-08 03:48:00,4483.02,79.0
1039,2022-02-08 03:50:00,4484.58,79.0
1040,2022-02-08 03:51:00,4483.95,72.0
1041,2022-02-08 03:53:00,4482.13,72.0
1042,2022-02-08 03:54:00,4484.14,83.0
1043,2022-02-08 03:56:00,4482.93,83.0
1044,2022-02-08 03:57:00,4482.93,66.0
1045,2022-02-08 03:59:00,4484.14,66.0
1046,2022-02-08 04:00:00,4485.14,88.0
1047,2022-02-08 04:02:00,4483.63,88.0
1048,2022-02-08 04:03:00,4483.94,73.0
1049,2022-02-08 04:05:00,4481.54,73.0
1050,2022-02-08 04:06:00,4482.13,80.0
1051,2022-02-08 04:08:00,4480.74,80.0
1052,2022-02-08 04:09:00,4482.78,64.0
1053,2022-02-08 04:11:00,4480.74,64.0
1054,2022-02-08 04:12:00,4480.43,78.0
1055,2022-02-08 04:14:00,4481.95,78.0
1056,2022-02-08 04:15:00,4482.28,56.0
1057,2022-02-08 04:17:00,4481.11,56.0
1058,2022-02-08 04:18:00,4478.61,99.0
1059,2022-02-08 04:20:00,4481.83,99.0
1060,2022-02-08 04:21:00,4482.12,77.0
1061,2022-02-08 04:23:00,4484.64,77.0
1062,2022-02-08 04:24:00,4483.93,55.0
1063,2022-02-08 04:26:00,4484.95,55.0
1064,2022-02-08 04:27:00,4483.41,66.0
1065,2022-02-08 04:29:00,4485.15,66.0
1066,2022-02-08 04:30:00,4484.64,63.0
1067,2022-02-08 04:32:00,4483.13,63.0
1068,2022-02-08 04:33:00,4483.13,47.0
1069,2022-02-08 04:35:00,4483.94,47.0
1070,2022-02-08 04:36:00,4483.95,47.0
1071,2022-02-08 04:38:00,4482.92,47.0
1072,2022-02-08 04:39:00,4483.13,78.0
1073,2022-02-08 04:41:00,4485.03,78.0
1074,2022-02-08 04:42:00,4484.42,70.0
1075,2022-02-08 04:44:00,4485.66,70.0
1076,2022-02-08 04:45:00,4484.92,54.0
1077,2022-02-08 04:47:00,4486.95,54.0
1078,2022-02-08 04:48:00,4486.64,60.0
1079,2022-02-08 04:50:00,4485.24,60.0
1080,2022-02-08 04:51:00,4485.93,34.0
1081,2022-02-08 04:53:00,4486.95,34.0
1082,2022-02-08 04:54:00,4486.22,33.0
1083,2022-02-08 04:56:00,4487.16,33.0
1084,2022-02-08 04:57:00,4487.46,36.0
1085,2022-02-08 04:59:00,4486.63,36.0
1086,2022-02-08 05:00:00,4487.46,54.0
1087,2022-02-08 05:02:00,4484.93,54.0
1088,2022-02-08 05:03:00,4484.93,51.0
1089,2022-02-08 05:05:00,4486.58,51.0
1090,2022-02-08 05:06:00,4486.24,39.0
1091,2022-02-08 05:08:00,4485.02,39.0
1092,2022-02-08 05:09:00,4485.44,66.0
1093,2022-02-08 05:11:00,4484.13,66.0
1094,2022-02-08 05:12:00,4484.93,37.0
1095,2022-02-08 05:14:00,4484.13,37.0
1096,2022-02-08 05:15:00,4484.42,59.0
1097,2022-02-08 05:17:00,4486.33,59.0
1098,2022-02-08 05:18:00,4485.94,30.0
1099,2022-02-08 05:20:00,4484.92,30.0
1100,2022-02-08 05:21:00,4484.62,46.0
1101,2022-02-08 05:23:00,4485.15,46.0
1102,2022-02-08 05:24:00,4484.92,40.0
1103,2022-02-08 05:26:00,4485.65,40.0
1104,2022-02-08 05:27:00,4485.62,68.0
1105,2022-02-08 05:29:00,4487.45,68.0
1106,2022-02-08 05:30:00,4487.14,51.0
1107,2022-02-08 05:32:00,4486.13,51.0
1108,2022-02-08 05:33:00,4487.65,53.0
1109,2022-02-08 05:35:00,4486.42,53.0
1110,2022-02-08 05:36:00,4487.12,42.0
1111,2022-02-08 05:38:00,4488.66,42.0
1112,2022-02-08 05:39:00,4487.94,26.0
1113,2022-02-08 05:41:00,4486.63,26.0
1114,2022-02-08 05:42:00,4487.13,16.0
1115,2022-02-08 05:44:00,4486.42,16.0
1116,2022-02-08 05:45:00,4486.64,70.0
1117,2022-02-08 05:47:00,4483.63,70.0
1118,2022-02-08 05:48:00,4485.28,44.0
1119,2022-02-08 05:50:00,4483.93,44.0
1120,2022-02-08 05:51:00,4485.15,53.0
1121,2022-02-08 05:53:00,4484.13,53.0
1122,2022-02-08 05:54:00,4484.33,68.0
1123,2022-02-08 05:56:00,4483.24,68.0
1124,2022-02-08 05:57:00,4483.92,48.0
1125,2022-02-08 05:59:00,4484.96,48.0
1126,2022-02-08 06:00:00,4483.92,69.0
1127,2022-02-08 06:02:00,4485.16,69.0
1128,2022-02-08 06:03:00,4485.14,23.0
1129,2022-02-08 06:05:00,4484.12,23.0
1130,2022-02-08 06:06:00,4483.63,35.0
1131,2022-02-08 06:08:00,4484.68,35.0
1132,2022-02-08 06:09:00,4485.14,41.0
1133,2022-02-08 06:11:00,4483.82,41.0
1134,2022-02-08 06:12:00,4484.22,22.0
1135,2022-02-08 06:14:00,4484.95,22.0
1136,2022-02-08 06:15:00,4485.15,50.0
1137,2022-02-08 06:17:00,4484.11,50.0
1138,2022-02-08 06:18:00,4484.64,44.0
1139,2022-02-08 06:20:00,4484.02,44.0
1140,2022-02-08 06:21:00,4484.45,40.0
1141,2022-02-08 06:23:00,4483.13,40.0
1142,2022-02-08 06:24:00,4483.42,42.0
1143,2022-02-08 06:26:00,4484.65,42.0
1144,2022-02-08 06:27:00,4484.83,31.0
1145,2022-02-08 06:29:00,4483.93,31.0
1146,2022-02-08 06:30:00,4483.63,32.0
1147,2022-02-08 06:32:00,4484.45,32.0
1148,2022-02-08 06:33:00,4484.45,18.0
1149,2022-02-08 06:35:00,4483.71,18.0
1150,2022-02-08 06:36:00,4484.12,22.0
1151,2022-02-08 06:38:00,4484.95,22.0
1152,2022-02-08 06:39:00,4484.04,22.0
1153,2022-02-08 06:41:00,4484.45,22.0
1154,2022-02-08 06:42:00,4485.46,46.0
1155,2022-02-08 06:44:00,4484.13,46.0
1156,2022-02-08 06:45:00,4484.13,29.0
1157,2022-02-08 06:47:00,4485.46,29.0
