,date,cash_data,vol
630,1/27/2020 8:00,8657.7,13382.186
631,1/27/2020 9:00,8565,13382.186
632,1/27/2020 10:00,8624.11,17043.218
633,1/27/2020 11:00,8764,17043.218
634,1/27/2020 12:00,8707,18878.662
635,1/27/2020 13:00,8788,18878.662
636,1/27/2020 14:00,8715,13587.744
637,1/27/2020 15:00,8794.13,13587.744
638,1/27/2020 16:00,8752,13664.717
639,1/27/2020 17:00,8814.86,13664.717
640,1/27/2020 18:00,8760,28792.11
641,1/27/2020 19:00,8989.37,28792.11
642,1/27/2020 20:00,8923.31,16326.207
643,1/27/2020 21:00,9015.48,16326.207
644,1/27/2020 22:00,8975,11290.462
645,1/27/2020 23:00,8895.32,11290.462
646,1/28/2020 0:00,8913.61,28655.741
647,1/28/2020 1:00,9176.68,28655.741
648,1/28/2020 2:00,9155.94,8766.597
649,1/28/2020 3:00,9092,8766.597
650,1/28/2020 4:00,9149.09,20263.175
651,1/28/2020 5:00,8977.61,20263.175
652,1/28/2020 6:00,9085.89,11168.143
653,1/28/2020 7:00,9001.67,11168.143
654,1/28/2020 8:00,9050,15159.098
655,1/28/2020 9:00,8974.2,15159.098
656,1/28/2020 10:00,8952.41,19601.783
657,1/28/2020 11:00,9125.42,19601.783
658,1/28/2020 12:00,9022.24,13912.491
659,1/28/2020 13:00,9107.56,13912.491
660,1/28/2020 14:00,9207.81,40493.453
661,1/28/2020 15:00,8969.35,40493.453
662,1/28/2020 16:00,9052.27,20740.227
663,1/28/2020 17:00,8905,20740.227
664,1/28/2020 18:00,8974.63,10842.299
665,1/28/2020 19:00,9049.03,10842.299
666,1/28/2020 20:00,9017.46,14081.4
667,1/28/2020 21:00,9128,14081.4
668,1/28/2020 22:00,9056,38633.084
669,1/28/2020 23:00,9436.06,38633.084
670,1/29/2020 0:00,9450,25042.836
671,1/29/2020 1:00,9340.7,25042.836
672,1/29/2020 2:00,9382,12918.474
673,1/29/2020 3:00,9291.5,12918.474
674,1/29/2020 4:00,9398.8,8600.53
675,1/29/2020 5:00,9325,8600.53
676,1/29/2020 6:00,9403.99,9348.704
677,1/29/2020 7:00,9329,9348.704
678,1/29/2020 8:00,9395,9411.055
679,1/29/2020 9:00,9329.41,9411.055
680,1/29/2020 10:00,9449,34667.306
681,1/29/2020 11:00,9242,34667.306
682,1/29/2020 12:00,9263.27,13619.427
683,1/29/2020 13:00,9372.43,13619.427
684,1/29/2020 14:00,9355.1,9621.605
685,1/29/2020 15:00,9289,9621.605
686,1/29/2020 16:00,9268.14,11113.77
687,1/29/2020 17:00,9384.08,11113.77
688,1/29/2020 18:00,9325.38,11311.541
689,1/29/2020 19:00,9422.16,11311.541
690,1/29/2020 20:00,9460.52,14072.718
691,1/29/2020 21:00,9333.57,14072.718
692,1/29/2020 22:00,9393.49,7706.003
693,1/29/2020 23:00,9295.62,7706.003
694,1/30/2020 0:00,9343,14302.433
695,1/30/2020 1:00,9210.42,14302.433
696,1/30/2020 2:00,9303,4807.54
697,1/30/2020 3:00,9254.43,4807.54
698,1/30/2020 4:00,9284.7,8932.768
699,1/30/2020 5:00,9369.81,8932.768
700,1/30/2020 6:00,9315.39,7950.656
701,1/30/2020 7:00,9406,7950.656
702,1/30/2020 8:00,9415.2,12772.447
703,1/30/2020 9:00,9327.04,12772.447
704,1/30/2020 10:00,9385,7025.878
705,1/30/2020 11:00,9322.12,7025.878
706,1/30/2020 12:00,9343.14,11002.939
707,1/30/2020 13:00,9409.12,11002.939
708,1/30/2020 14:00,9425.72,15414.24
709,1/30/2020 15:00,9301.35,15414.24
710,1/30/2020 16:00,9223,60167.003
711,1/30/2020 17:00,9531,60167.003
712,1/30/2020 18:00,9545.08,16758.58
713,1/30/2020 19:00,9464.04,16758.58
714,1/30/2020 20:00,9496.78,17073.995
715,1/30/2020 21:00,9599,17073.995
716,1/30/2020 22:00,9586.72,11911.888
717,1/30/2020 23:00,9481.58,11911.888
718,1/31/2020 0:00,9550.72,11731.01
719,1/31/2020 1:00,9454,11731.01
720,1/31/2020 2:00,9493.22,11378.526
721,1/31/2020 3:00,9410.19,11378.526
722,1/31/2020 4:00,9459.67,14887.122
723,1/31/2020 5:00,9351,14887.122
724,1/31/2020 6:00,9328.22,11349.731
725,1/31/2020 7:00,9399,11349.731
726,1/31/2020 8:00,9350.63,8966.192
727,1/31/2020 9:00,9422.04,8966.192
728,1/31/2020 10:00,9392.99,15049.742
729,1/31/2020 11:00,9285,15049.742
730,1/31/2020 12:00,9340,20046.938
731,1/31/2020 13:00,9220,20046.938
732,1/31/2020 14:00,9248,10956.714
733,1/31/2020 15:00,9347.25,10956.714
734,1/31/2020 16:00,9377.78,13021.488
735,1/31/2020 17:00,9264.65,13021.488
736,1/31/2020 18:00,9288.95,6168.661
737,1/31/2020 19:00,9335.44,6168.661
738,1/31/2020 20:00,9316.76,8938.806
739,1/31/2020 21:00,9382.91,8938.806
740,1/31/2020 22:00,9438,11856.787
741,1/31/2020 23:00,9341,11856.787
742,2/1/2020 0:00,9357.42,10304.87
743,2/1/2020 1:00,9445.52,10304.87
744,2/1/2020 2:00,9477.76,12218.271
745,2/1/2020 3:00,9412.03,12218.271
746,2/1/2020 4:00,9460.55,7360.526
747,2/1/2020 5:00,9394.98,7360.526
748,2/1/2020 6:00,9391.49,7814.893
749,2/1/2020 7:00,9469,7814.893
750,2/1/2020 8:00,9438.07,10312.612
751,2/1/2020 9:00,9363.11,10312.612
752,2/1/2020 10:00,9415,10130.69
753,2/1/2020 11:00,9335,10130.69
754,2/1/2020 12:00,9306,11010.328
755,2/1/2020 13:00,9379.96,11010.328
756,2/1/2020 14:00,9312.68,10433.634
757,2/1/2020 15:00,9384.65,10433.634
758,2/1/2020 16:00,9334.67,11640.755
759,2/1/2020 17:00,9430,11640.755
760,2/1/2020 18:00,9410.47,5731.966
761,2/1/2020 19:00,9360.05,5731.966
762,2/1/2020 20:00,9361.15,3525.407
763,2/1/2020 21:00,9398.98,3525.407
764,2/1/2020 22:00,9354.52,6719.611
765,2/1/2020 23:00,9421.4,6719.611
766,2/2/2020 0:00,9394.01,7798.375
767,2/2/2020 1:00,9320,7798.375
768,2/2/2020 2:00,9344.03,13405.524
769,2/2/2020 3:00,9252.66,13405.524
770,2/2/2020 4:00,9160.01,22608.974
771,2/2/2020 5:00,9349.8,22608.974
772,2/2/2020 6:00,9294.33,12386.668
773,2/2/2020 7:00,9395.99,12386.668
774,2/2/2020 8:00,9355.5,9426.785
775,2/2/2020 9:00,9398.16,9426.785
776,2/2/2020 10:00,9387.77,15529.754
777,2/2/2020 11:00,9459.99,15529.754
778,2/2/2020 12:00,9489.92,13873.41
779,2/2/2020 13:00,9408,13873.41
780,2/2/2020 14:00,9378.2,15774.754
781,2/2/2020 15:00,9480,15774.754
782,2/2/2020 16:00,9470,9854.469
783,2/2/2020 17:00,9412.03,9854.469
784,2/2/2020 18:00,9436.88,5166.073
785,2/2/2020 19:00,9472.77,5166.073
786,2/2/2020 20:00,9466,6072.068
787,2/2/2020 21:00,9430,6072.068
788,2/2/2020 22:00,9450.85,15269.631
789,2/2/2020 23:00,9325,15269.631
790,2/3/2020 0:00,9290,29475.891
791,2/3/2020 1:00,9647.61,29475.891
792,2/3/2020 2:00,9533.19,25034.692
793,2/3/2020 3:00,9310.87,25034.692
794,2/3/2020 4:00,9376,7231.149
795,2/3/2020 5:00,9432.61,7231.149
796,2/3/2020 6:00,9425.75,6838.856
797,2/3/2020 7:00,9353.49,6838.856
798,2/3/2020 8:00,9407,8201.054
799,2/3/2020 9:00,9341,8201.054
800,2/3/2020 10:00,9304,14035.862
801,2/3/2020 11:00,9400.13,14035.862
802,2/3/2020 12:00,9378.82,8060.263
803,2/3/2020 13:00,9312,8060.263
804,2/3/2020 14:00,9372,15393.544
805,2/3/2020 15:00,9280,15393.544
806,2/3/2020 16:00,9348,17862.91
807,2/3/2020 17:00,9250,17862.91
808,2/3/2020 18:00,9276,8057.713
809,2/3/2020 19:00,9333,8057.713
810,2/3/2020 20:00,9360,7491.986
811,2/3/2020 21:00,9286.35,7491.986
812,2/3/2020 22:00,9263,6495.926
813,2/3/2020 23:00,9325.72,6495.926
814,2/4/2020 0:00,9368,12281.768
815,2/4/2020 1:00,9283.1,12281.768
816,2/4/2020 2:00,9319.49,6943.43
817,2/4/2020 3:00,9271.18,6943.43
818,2/4/2020 4:00,9327.27,12128.768
819,2/4/2020 5:00,9226.4,12128.768
820,2/4/2020 6:00,9255.44,10337.958
821,2/4/2020 7:00,9327.82,10337.958
822,2/4/2020 8:00,9305,18360.024
823,2/4/2020 9:00,9170,18360.024
824,2/4/2020 10:00,9114,25259.79
825,2/4/2020 11:00,9260.75,25259.79
826,2/4/2020 12:00,9213.32,20707.923
827,2/4/2020 13:00,9105,20707.923
828,2/4/2020 14:00,9124,15232.656
829,2/4/2020 15:00,9237,15232.656
830,2/4/2020 16:00,9201,7856.451
831,2/4/2020 17:00,9242.93,7856.451
832,2/4/2020 18:00,9240.75,6656.753
833,2/4/2020 19:00,9175,6656.753
834,2/4/2020 20:00,9153,5655.773
835,2/4/2020 21:00,9206.76,5655.773
836,2/4/2020 22:00,9163.2,4611.742
837,2/4/2020 23:00,9222.65,4611.742
838,2/5/2020 0:00,9184.24,8435.814
839,2/5/2020 1:00,9250.9,8435.814
840,2/5/2020 2:00,9179.88,6852.874
841,2/5/2020 3:00,9244,6852.874
842,2/5/2020 4:00,9220.02,9026.457
843,2/5/2020 5:00,9290,9026.457
844,2/5/2020 6:00,9307.78,10626.504
845,2/5/2020 7:00,9260,10626.504
846,2/5/2020 8:00,9237.4,8452.047
847,2/5/2020 9:00,9284.41,8452.047
848,2/5/2020 10:00,9257.24,28720.23
849,2/5/2020 11:00,9430,28720.23
850,2/5/2020 12:00,9422.99,28492.051
851,2/5/2020 13:00,9505,28492.051
852,2/5/2020 14:00,9430,15958.953
853,2/5/2020 15:00,9515,15958.953
854,2/5/2020 16:00,9484.86,24386.882
855,2/5/2020 17:00,9587.95,24386.882
856,2/5/2020 18:00,9573.45,42039.292
857,2/5/2020 19:00,9799.08,42039.292
858,2/5/2020 20:00,9671.82,12245.952
859,2/5/2020 21:00,9738,12245.952
860,2/5/2020 22:00,9705.75,15230.002
861,2/5/2020 23:00,9600.96,15230.002
862,2/6/2020 0:00,9660.85,19779.045
863,2/6/2020 1:00,9550,19779.045
864,2/6/2020 2:00,9577.84,10063.915
865,2/6/2020 3:00,9648,10063.915
866,2/6/2020 4:00,9628.02,8601.159
867,2/6/2020 5:00,9673.15,8601.159
868,2/6/2020 6:00,9617.07,13860.501
869,2/6/2020 7:00,9705,13860.501
870,2/6/2020 8:00,9612.3,10900.096
871,2/6/2020 9:00,9674,10900.096
872,2/6/2020 10:00,9652.02,10522.077
873,2/6/2020 11:00,9715.04,10522.077
874,2/6/2020 12:00,9884,46080.644
875,2/6/2020 13:00,9651,46080.644
876,2/6/2020 14:00,9695,28725.243
877,2/6/2020 15:00,9870.64,28725.243
878,2/6/2020 16:00,9849,16486.578
879,2/6/2020 17:00,9745.01,16486.578
880,2/6/2020 18:00,9789.34,10824.504
881,2/6/2020 19:00,9723.5,10824.504
882,2/6/2020 20:00,9745.1,9545.07
883,2/6/2020 21:00,9810.3,9545.07
884,2/6/2020 22:00,9662,12213.686
885,2/6/2020 23:00,9780.18,12213.686
886,2/7/2020 0:00,9762,12655.325
887,2/7/2020 1:00,9837.99,12655.325
888,2/7/2020 2:00,9867.3,12546.637
889,2/7/2020 3:00,9784,12546.637
890,2/7/2020 4:00,9829,11019.152
891,2/7/2020 5:00,9743.21,11019.152
892,2/7/2020 6:00,9750,7796.473
893,2/7/2020 7:00,9810,7796.473
894,2/7/2020 8:00,9818.99,8166.722
895,2/7/2020 9:00,9772.08,8166.722
896,2/7/2020 10:00,9800,19563.138
897,2/7/2020 11:00,9900,19563.138
898,2/7/2020 12:00,9837,18288.763
899,2/7/2020 13:00,9743.34,18288.763
900,2/7/2020 14:00,9855.35,10320.855
901,2/7/2020 15:00,9782.82,10320.855
902,2/7/2020 16:00,9773,8771.913
903,2/7/2020 17:00,9847.16,8771.913
904,2/7/2020 18:00,9818,5525.279
905,2/7/2020 19:00,9773,5525.279
906,2/7/2020 20:00,9736.66,7764.639
907,2/7/2020 21:00,9795.97,7764.639
908,2/7/2020 22:00,9770.45,6257.909
909,2/7/2020 23:00,9840,6257.909
910,2/8/2020 0:00,9837.31,5668.148
911,2/8/2020 1:00,9776,5668.148
912,2/8/2020 2:00,9798.62,13916.745
913,2/8/2020 3:00,9680.55,13916.745
914,2/8/2020 4:00,9711.57,9420.463
915,2/8/2020 5:00,9794.76,9420.463
916,2/8/2020 6:00,9810.39,5987.962
917,2/8/2020 7:00,9761.1,5987.962
918,2/8/2020 8:00,9779.01,10449.142
919,2/8/2020 9:00,9838,10449.142
920,2/8/2020 10:00,9870.57,13808.546
921,2/8/2020 11:00,9803.3,13808.546
922,2/8/2020 12:00,9890,16754.73
923,2/8/2020 13:00,9765,16754.73
924,2/8/2020 14:00,9803.87,11584.564
925,2/8/2020 15:00,9867,11584.564
926,2/8/2020 16:00,9822.24,12524.46
927,2/8/2020 17:00,9898.57,12524.46
928,2/8/2020 18:00,9877.54,7493.424
929,2/8/2020 19:00,9827.58,7493.424
930,2/8/2020 20:00,9854.18,9930.418
931,2/8/2020 21:00,9956,9930.418
932,2/8/2020 22:00,9942.05,10208.865
933,2/8/2020 23:00,9838.06,10208.865
934,2/9/2020 0:00,9892.15,9969.032
935,2/9/2020 1:00,9968.88,9969.032
936,2/9/2020 2:00,9923.02,19570.813
937,2/9/2020 3:00,10062,19570.813
938,2/9/2020 4:00,10058.5,17636.712
939,2/9/2020 5:00,10150,17636.712
940,2/9/2020 6:00,10094.01,11684.557
941,2/9/2020 7:00,10184.34,11684.557
942,2/9/2020 8:00,10162,13290.038
943,2/9/2020 9:00,10086.91,13290.038
944,2/9/2020 10:00,10070,11900.869
945,2/9/2020 11:00,10158.12,11900.869
946,2/9/2020 12:00,10161.5,9361.241
947,2/9/2020 13:00,10110,9361.241
948,2/9/2020 14:00,10137.27,17010.232
949,2/9/2020 15:00,10026,17010.232
950,2/9/2020 16:00,10138.43,9029.151
951,2/9/2020 17:00,10090,9029.151
952,2/9/2020 18:00,10071.01,6356.549
953,2/9/2020 19:00,10113.05,6356.549
954,2/9/2020 20:00,10070,5981.552
955,2/9/2020 21:00,10113,5981.552
956,2/9/2020 22:00,10092.79,9850.178
957,2/9/2020 23:00,10182.59,9850.178
958,2/10/2020 0:00,10213.56,13779.175
959,2/10/2020 1:00,10147.41,13779.175
960,2/10/2020 2:00,10165.98,15242.014
961,2/10/2020 3:00,10080,15242.014
962,2/10/2020 4:00,10125,23580.894
963,2/10/2020 5:00,9750,23580.894
964,2/10/2020 6:00,9840,28846.664
965,2/10/2020 7:00,10034.56,28846.664
966,2/10/2020 8:00,9997,28105.061
967,2/10/2020 9:00,9805.8,28105.061
968,2/10/2020 10:00,9881.75,13304.748
969,2/10/2020 11:00,9771.31,13304.748
970,2/10/2020 12:00,9782.1,11300.72
971,2/10/2020 13:00,9872.12,11300.72
972,2/10/2020 14:00,9820.05,13862.438
973,2/10/2020 15:00,9931.89,13862.438
974,2/10/2020 16:00,9902.34,11079.205
975,2/10/2020 17:00,9822,11079.205
976,2/10/2020 18:00,9870,8297.579
977,2/10/2020 19:00,9808.35,8297.579
978,2/10/2020 20:00,9835.25,5524.096
979,2/10/2020 21:00,9888,5524.096
980,2/10/2020 22:00,9825.88,7524.751
981,2/10/2020 23:00,9908,7524.751
982,2/11/2020 0:00,9874.77,19477.389
983,2/11/2020 1:00,9733,19477.389
984,2/11/2020 2:00,9830.99,9635.706
985,2/11/2020 3:00,9741.01,9635.706
986,2/11/2020 4:00,9729.36,9217.732
987,2/11/2020 5:00,9793.48,9217.732
988,2/11/2020 6:00,9796.04,7058.564
989,2/11/2020 7:00,9738.12,7058.564
990,2/11/2020 8:00,9742.22,10553.787
991,2/11/2020 9:00,9820,10553.787
992,2/11/2020 10:00,9770.05,6653.295
993,2/11/2020 11:00,9823,6653.295
994,2/11/2020 12:00,9799.88,16973.494
995,2/11/2020 13:00,9920,16973.494
996,2/11/2020 14:00,9855.6,40843.857
997,2/11/2020 15:00,10240,40843.857
998,2/11/2020 16:00,10204.38,36867.026
999,2/11/2020 17:00,10409.96,36867.026
1000,2/11/2020 18:00,10345,14640.326
1001,2/11/2020 19:00,10210.66,14640.326
1002,2/11/2020 20:00,10300,8013.576
1003,2/11/2020 21:00,10203.6,8013.576
1004,2/11/2020 22:00,10201.75,8336.118
1005,2/11/2020 23:00,10267,8336.118
1006,2/12/2020 0:00,10229.71,16826.768
1007,2/12/2020 1:00,10340.04,16826.768
1008,2/12/2020 2:00,10311.38,7644.321
1009,2/12/2020 3:00,10241,7644.321
1010,2/12/2020 4:00,10269.93,9417.739
1011,2/12/2020 5:00,10347.51,9417.739
1012,2/12/2020 6:00,10285,23722.188
1013,2/12/2020 7:00,10479.98,23722.188
1014,2/12/2020 8:00,10378.98,18762.05
1015,2/12/2020 9:00,10235.52,18762.05
1016,2/12/2020 10:00,10259.09,12897.891
1017,2/12/2020 11:00,10387.66,12897.891
1018,2/12/2020 12:00,10312,10728.342
1019,2/12/2020 13:00,10395,10728.342
1020,2/12/2020 14:00,10437,21552.211
1021,2/12/2020 15:00,10259.64,21552.211
1022,2/12/2020 16:00,10311.91,10693.389
1023,2/12/2020 17:00,10390,10693.389
1024,2/12/2020 18:00,10371.92,4989.517
1025,2/12/2020 19:00,10325.84,4989.517
1026,2/12/2020 20:00,10328.07,13320.799
1027,2/12/2020 21:00,10432,13320.799
1028,2/12/2020 22:00,10396.49,6551.185
1029,2/12/2020 23:00,10317.26,6551.185
1030,2/13/2020 0:00,10327.18,7113.457
1031,2/13/2020 1:00,10419,7113.457
1032,2/13/2020 2:00,10378.76,11753.448
1033,2/13/2020 3:00,10456.91,11753.448
1034,2/13/2020 4:00,10395,8043.777
1035,2/13/2020 5:00,10454.11,8043.777
1036,2/13/2020 6:00,10512.55,20454.068
1037,2/13/2020 7:00,10333.86,20454.068
1038,2/13/2020 8:00,10380,39470.461
1039,2/13/2020 9:00,10103.84,39470.461
1040,2/13/2020 10:00,10228.81,18467.987
1041,2/13/2020 11:00,10101,18467.987
1042,2/13/2020 12:00,10121.06,33893.735
1043,2/13/2020 13:00,10540,33893.735
1044,2/13/2020 14:00,10132,30091.682
1045,2/13/2020 15:00,10355.6,30091.682
1046,2/13/2020 16:00,10300.36,17846.047
1047,2/13/2020 17:00,10155,17846.047
1048,2/13/2020 18:00,10199.04,9108.193
1049,2/13/2020 19:00,10284.8,9108.193
1050,2/13/2020 20:00,10275,6584.515
1051,2/13/2020 21:00,10200,6584.515
1052,2/13/2020 22:00,10200,5245.116
1053,2/13/2020 23:00,10265.37,5245.116
1054,2/14/2020 0:00,10192.55,9995.396
1055,2/14/2020 1:00,10295,9995.396
1056,2/14/2020 2:00,10299,7928.893
1057,2/14/2020 3:00,10225.3,7928.893
1058,2/14/2020 4:00,10298,9981.681
1059,2/14/2020 5:00,10171,9981.681
1060,2/14/2020 6:00,10218.91,10100.362
1061,2/14/2020 7:00,10123.37,10100.362
1062,2/14/2020 8:00,10125.01,11032.919
1063,2/14/2020 9:00,10239.93,11032.919
1064,2/14/2020 10:00,10216,18232.347
1065,2/14/2020 11:00,10310,18232.347
1066,2/14/2020 12:00,10299,8327.947
1067,2/14/2020 13:00,10247.51,8327.947
1068,2/14/2020 14:00,10370.09,18411.729
1069,2/14/2020 15:00,10233,18411.729
1070,2/14/2020 16:00,10255,9324.018
1071,2/14/2020 17:00,10316,9324.018
1072,2/14/2020 18:00,10293,13298.66
1073,2/14/2020 19:00,10388.99,13298.66
1074,2/14/2020 20:00,10390,7363.653
1075,2/14/2020 21:00,10327.23,7363.653
1076,2/14/2020 22:00,10293,5256.278
1077,2/14/2020 23:00,10363.98,5256.278
1078,2/15/2020 0:00,10389.75,10342.697
1079,2/15/2020 1:00,10250,10342.697
1080,2/15/2020 2:00,10233.2,8848.672
1081,2/15/2020 3:00,10297.32,8848.672
1082,2/15/2020 4:00,10294.9,6163.415
1083,2/15/2020 5:00,10236.01,6163.415
1084,2/15/2020 6:00,10273,9977.56
1085,2/15/2020 7:00,10203.98,9977.56
1086,2/15/2020 8:00,10230,5396.449
1087,2/15/2020 9:00,10285,5396.449
1088,2/15/2020 10:00,10288.14,6420.307
1089,2/15/2020 11:00,10232.45,6420.307
1090,2/15/2020 12:00,10224.1,5330.098
1091,2/15/2020 13:00,10264.21,5330.098
1092,2/15/2020 14:00,10271,34204.197
1093,2/15/2020 15:00,9752.3,34204.197
1094,2/15/2020 16:00,10100,39595.332
1095,2/15/2020 17:00,9839,39595.332
1096,2/15/2020 18:00,9821.11,14226.682
1097,2/15/2020 19:00,9947,14226.682
1098,2/15/2020 20:00,9884,5053.655
1099,2/15/2020 21:00,9942,5053.655
1100,2/15/2020 22:00,9947.09,3755.519
1101,2/15/2020 23:00,9895.31,3755.519
1102,2/16/2020 0:00,9865,6358.49
1103,2/16/2020 1:00,9948.69,6358.49
1104,2/16/2020 2:00,9930.19,11606.05
1105,2/16/2020 3:00,10060.45,11606.05
1106,2/16/2020 4:00,10042.06,7717.52
1107,2/16/2020 5:00,9942,7717.52
1108,2/16/2020 6:00,9956.1,5565.539
1109,2/16/2020 7:00,9996,5565.539
1110,2/16/2020 8:00,9956,6456.013
1111,2/16/2020 9:00,10030.02,6456.013
1112,2/16/2020 10:00,9998.99,8461.158
1113,2/16/2020 11:00,9910,8461.158
1114,2/16/2020 12:00,9870.19,12806.442
1115,2/16/2020 13:00,9965,12806.442
1116,2/16/2020 14:00,9987,13499.337
1117,2/16/2020 15:00,9832.99,13499.337
1118,2/16/2020 16:00,9921.62,34575.547
1119,2/16/2020 17:00,9626.64,34575.547
1120,2/16/2020 18:00,9850,11131.209
1121,2/16/2020 19:00,9725,11131.209
1122,2/16/2020 20:00,9737.62,6130.822
1123,2/16/2020 21:00,9800,6130.822
1124,2/16/2020 22:00,9759.89,16005.518
1125,2/16/2020 23:00,10004.38,16005.518
1126,2/17/2020 0:00,9971,11389.207
1127,2/17/2020 1:00,9851,11389.207
1128,2/17/2020 2:00,9870.81,10208.34
1129,2/17/2020 3:00,9777,10208.34
1130,2/17/2020 4:00,9720.23,15931.894
1131,2/17/2020 5:00,9823.67,15931.894
1132,2/17/2020 6:00,9841,8371.415
1133,2/17/2020 7:00,9758,8371.415
1134,2/17/2020 8:00,9752,9656.454
1135,2/17/2020 9:00,9844.75,9656.454
1136,2/17/2020 10:00,9804.5,29230.956
1137,2/17/2020 11:00,9585,29230.956
1138,2/17/2020 12:00,9685,20494.883
1139,2/17/2020 13:00,9528,20494.883
1140,2/17/2020 14:00,9461.89,32495.928
1141,2/17/2020 15:00,9666.58,32495.928
1142,2/17/2020 16:00,9730,19547.312
1143,2/17/2020 17:00,9590,19547.312
1144,2/17/2020 18:00,9591.1,8816.771
1145,2/17/2020 19:00,9680,8816.771
1146,2/17/2020 20:00,9713.48,8603.024
1147,2/17/2020 21:00,9617.47,8603.024
1148,2/17/2020 22:00,9614.79,7416.837
1149,2/17/2020 23:00,9738.15,7416.837
1150,2/18/2020 0:00,9635.74,7905.682
1151,2/18/2020 1:00,9749.96,7905.682
1152,2/18/2020 2:00,9765.56,6840.006
1153,2/18/2020 3:00,9690,6840.006
1154,2/18/2020 4:00,9729.44,8668.904
1155,2/18/2020 5:00,9818,8668.904
1156,2/18/2020 6:00,9752.23,6877.967
1157,2/18/2020 7:00,9821,6877.967
1158,2/18/2020 8:00,9802.59,11357.754
1159,2/18/2020 9:00,9668,11357.754
1160,2/18/2020 10:00,9645.23,12097.251
1161,2/18/2020 11:00,9763.94,12097.251
1162,2/18/2020 12:00,9713.14,13032.064
1163,2/18/2020 13:00,9598,13032.064
1164,2/18/2020 14:00,9635.97,20258.563
1165,2/18/2020 15:00,9876.4,20258.563
1166,2/18/2020 16:00,9830,18108.97
1167,2/18/2020 17:00,9965.55,18108.97
1168,2/18/2020 18:00,9952.9,18171.379
1169,2/18/2020 19:00,10060,18171.379
1170,2/18/2020 20:00,10270,27816.12
1171,2/18/2020 21:00,10037.76,27816.12
1172,2/18/2020 22:00,10076.67,11872.058
1173,2/18/2020 23:00,10218.64,11872.058
1174,2/19/2020 0:00,10198.88,10784.271
1175,2/19/2020 1:00,10090,10784.271
1176,2/19/2020 2:00,10118.31,6223.767
1177,2/19/2020 3:00,10185,6223.767
1178,2/19/2020 4:00,10175,8547.989
1179,2/19/2020 5:00,10093.35,8547.989
1180,2/19/2020 6:00,10126.94,8822.661
1181,2/19/2020 7:00,10037.26,8822.661
1182,2/19/2020 8:00,10026.08,12097.861
1183,2/19/2020 9:00,10174.2,12097.861
1184,2/19/2020 10:00,10084.92,8691.248
1185,2/19/2020 11:00,10228.22,8691.248
1186,2/19/2020 12:00,10258.5,11885.364
1187,2/19/2020 13:00,10050,11885.364
1188,2/19/2020 14:00,10162.3,4009.795
1189,2/19/2020 15:00,10109.95,4009.795
1190,2/19/2020 16:00,10100,16078.172
1191,2/19/2020 17:00,10286,16078.172
1192,2/19/2020 18:00,10146.03,8990.898
1193,2/19/2020 19:00,10215,8990.898
1194,2/19/2020 20:00,10160.23,62845.286
1195,2/19/2020 21:00,9293.07,62845.286
1196,2/19/2020 22:00,9500,26057.74
1197,2/19/2020 23:00,9704,26057.74
1198,2/20/2020 0:00,9578.15,9913.415
1199,2/20/2020 1:00,9654.64,9913.415
1200,2/20/2020 2:00,9616.64,12633.819
1201,2/20/2020 3:00,9500,12633.819
1202,2/20/2020 4:00,9600,5753.615
1203,2/20/2020 5:00,9538,5753.615
1204,2/20/2020 6:00,9552.36,7620.324
1205,2/20/2020 7:00,9628.67,7620.324
1206,2/20/2020 8:00,9545,9422.558
1207,2/20/2020 9:00,9614.89,9422.558
1208,2/20/2020 10:00,9642,10134.348
1209,2/20/2020 11:00,9560,10134.348
1210,2/20/2020 12:00,9607,10898.321
1211,2/20/2020 13:00,9523.86,10898.321
1212,2/20/2020 14:00,9625.29,10013.731
1213,2/20/2020 15:00,9567.96,10013.731
1214,2/20/2020 16:00,9382.59,40735.519
1215,2/20/2020 17:00,9700,40735.519
1216,2/20/2020 18:00,9465,10155.912
1217,2/20/2020 19:00,9583.99,10155.912
1218,2/20/2020 20:00,9540.92,6976.368
1219,2/20/2020 21:00,9629,6976.368
1220,2/20/2020 22:00,9665.88,7735.424
1221,2/20/2020 23:00,9579,7735.424
1222,2/21/2020 0:00,9572.06,5917.319
1223,2/21/2020 1:00,9656.78,5917.319
1224,2/21/2020 2:00,9615.4,9344.097
1225,2/21/2020 3:00,9720,9344.097
1226,2/21/2020 4:00,9740,9350.81
1227,2/21/2020 5:00,9651,9350.81
