date,time,actual demand,last year peak,storage,industry demand,generation,freq avg
1401/01/26,20:49,42088,40898,"1,138","5,820",5679,49.97
1401/01/26,13:58,40333,39233,664,"6,031",5679,49.97
1401/01/25,20:30,43567,41860,"1,147","5,529",5984,49.98
1401/01/25,12:50,43490,40447,731,"5,725",5984,49.98
1401/01/24,20:29,44450,41804,"1,044","5,655",5858,49.99
1401/01/24,14:30,44760,40978,699,"5,451",5858,49.99
1401/01/23,20:46,44485,41998,732,"5,826",4976,49.96
1401/01/23,12:49,43583,40285,447,"5,834",4976,49.96
1401/01/22,20:43,43891,41039,777,"5,957",3656,49.99
1401/01/22,13:29,42459,39821,969,"5,930",3656,49.99
1401/01/21,20:32,43639,41567,"1,007","5,964",4408,49.99
1401/01/21,14:39,42239,40246,562,"5,626",4408,49.99
1401/01/20,20:46,43507,39663,937,"6,041",4365,49.98
1401/01/20,14:10,42992,36651,906,"5,771",4365,49.98
1401/01/19,20:37,41111,40477,"1,108","5,896",3807,49.99
1401/01/19,12:45,37746,38866,"1,347","5,945",3807,49.99
1401/01/18,20:18,41615,40463,"1,278","5,559",5786,49.98
1401/01/18,12:12,40420,38680,946,"5,449",5786,49.98
1401/01/17,21:13,42950,39934,"1,060","5,543",3620,49.99
1401/01/17,13:54,41064,37924,"1,095","5,505",3620,49.99
1401/01/16,20:58,43084,39598,786,"5,613",4258,49.98
1401/01/16,14:29,41164,38286,292,"5,538",4258,49.98
1401/01/15,20:40,42730,39252,"1,036","5,409",4479,49.98
1401/01/15,15:19,41110,37915,645,"5,598",4479,49.98
1401/01/14,20:41,41546,39140,"1,316","5,450",3304,49.99
1401/01/14,14:07,38373,37437,"1,646","5,227",3304,49.99
1401/01/13,21:40,36488,35712,"1,326","5,748",3139,49.99
1401/01/13,12:13,30059,30390,"2,767","5,495",3139,49.99
1401/01/12,20:34,36821,36550,937,"5,720",3245,49.98
1401/01/12,13:45,33688,33352,738,"5,857",3245,49.98
1401/01/11,20:56,37449,37417,"1,023","5,724",3695,49.98
1401/01/11,12:20,35115,35101,915,"5,727",3695,49.98
1401/01/10,20:27,37974,36856,969,"5,744",4322,49.99
1401/01/10,12:52,35225,34044,"1,132","6,018",4322,49.99
1401/01/09,20:12,37719,36263,878,"5,761",4292,49.98
1401/01/09,11:46,35063,33188,998,"5,497",4292,49.98
1401/01/08,20:18,37355,36782,720,"5,634",4818,49.98
1401/01/08,12:19,34688,33929,"1,203","5,450",4818,49.98
1401/01/07,20:33,37495,36691,989,"5,773",4350,49.98
1401/01/07,12:19,34519,34520,"1,101","5,639",4350,49.98
1401/01/06,20:41,36958,35080,"1,987","5,382",4889,49.99
1401/01/06,13:04,34213,31290,927,"5,317",4889,49.99
1401/01/05,20:24,34921,34997,"1,803","5,313",4414,49.99
1401/01/05,13:38,31542,32096,"1,782","5,713",4414,49.99
1401/01/04,19:55,34566,34344,"1,979","4,694",3755,49.99
1401/01/04,13:11,31477,30551,"1,326","5,271",3755,49.99
1401/01/03,20:30,35311,33877,"1,629","5,383",7242,49.99
1401/01/03,12:47,31979,30250,"1,171","5,364",7242,49.99
1401/01/02,20:16,35247,33815,"1,475","5,285",5388,49.98
1401/01/02,12:03,31135,29147,"1,525","4,951",5388,49.98
1401/01/01,18:44,34652,33107,"1,178","5,625",6452,49.98
1401/01/01,12:30,31190,29227,789,"5,264",6452,49.98
1400/12/29,18:50,37235,35712,966,"5,095",6717,49.98
1400/12/29,12:17,33419,32239,"1,174","5,141",6717,49.98
1400/12/28,19:14,37694,36614,911,"4,640",6437,49.99
1400/12/28,11:14,34945,33831,995,"4,678",6437,49.99
1400/12/27,18:54,38258,37947,842,"5,296",5607,49.98
1400/12/27,12:03,34997,35917,864,"5,510",5607,49.98
1400/12/26,19:11,39916,38705,"1,085","5,203",4283,49.97
1400/12/26,11:33,38286,37022,954,"5,681",4283,49.97
1400/12/25,19:33,41374,39801,"1,252","5,409",6321,49.98
1400/12/25,12:10,38986,37102,876,"4,864",6321,49.98
1400/12/24,18:57,41080,39736,"1,041","5,098",6009,49.99
1400/12/24,11:24,40195,37863,931,"5,167",6009,49.99
1400/12/23,18:38,41427,39363,"1,395","5,019",6892,50
1400/12/23,12:00,40217,37183,973,"5,376",6892,50
1400/12/22,18:38,41836,37148,918,"5,707",4610,49.97
1400/12/22,11:54,40335,34767,"1,163","5,646",4610,49.97
1400/12/21,19:01,41346,39073,"1,594","5,366",4339,49.99
1400/12/21,11:39,39308,36014,"1,111","5,343",4339,49.99
1400/12/20,19:20,38729,39868,889,"5,259",3065,49.97
1400/12/20,11:21,35920,38513,700,"5,818",3065,49.97
1400/12/19,18:48,40403,39776,705,"5,272",5373,49.96
1400/12/19,11:50,39570,38118,"1,480","5,260",5373,49.96
1400/12/18,18:47,42106,40180,638,"5,597",3479,49.96
1400/12/18,11:42,40513,38041,726,"5,760",3479,49.96
1400/12/17,18:47,42131,40062,477,"5,603",3254,49.97
1400/12/17,11:41,39844,38122,606,"5,039",3254,49.97
1400/12/16,18:57,42205,40302,878,"5,716",4588,49.99
1400/12/16,11:42,40547,38094,731,"5,250",4588,49.99
1400/12/15,18:40,41412,37063,"1,506","4,948",3858,49.99
1400/12/15,12:17,39474,34298,"1,302","5,697",3858,49.99
1400/12/14,18:56,40983,38231,905,"5,085",4306,49.98
1400/12/14,11:23,39239,37656,"1,299","5,571",4306,49.98
1400/12/13,19:12,38048,40010,766,"5,561",6051,50
1400/12/13,11:40,34503,38188,"2,881","5,996",6051,50
1400/12/12,18:47,39956,39462,"1,854","5,445",4352,49.98
1400/12/12,11:08,38566,37742,"1,274","5,726",4352,49.98
1400/12/11,18:41,41305,40178,"1,677","5,549",2797,49.99
1400/12/11,11:43,39441,38525,"1,289","5,315",2797,49.99
1400/12/10,19:05,40035,40166,"1,316","5,637",2943,49.98
1400/12/10,11:53,37461,38488,"2,791","5,451",2943,49.98
1400/12/09,18:54,41554,40350,995,"5,670",3657,49.99
1400/12/09,11:53,39481,38172,"1,214","5,330",3657,49.99
1400/12/08,18:47,41400,36326,722,"5,286",4196,49.94
1400/12/08,11:50,39386,32617,"1,537","5,417",4196,49.94
1400/12/07,18:44,41261,37207,521,"5,390",3966,49.92
1400/12/07,11:48,39538,35848,915,"5,326",3966,49.92
1400/12/06,19:39,38482,39857,"1,168","5,689",3390,49.94
1400/12/06,11:53,34992,37955,703,"5,696",3390,49.94
1400/12/05,18:51,39912,40129,729,"5,282",3287,49.93
1400/12/05,11:31,38355,37744,488,"4,894",3287,49.93
1400/12/04,18:22,41011,40161,"1,189","4,804",3148,49.94
1400/12/04,11:43,39365,37796,617,"5,039",3148,49.94
1400/12/03,18:36,41368,39594,"1,356","5,350",3476,49.94
1400/12/03,11:14,39399,37419,730,"5,202",3476,49.94
1400/12/02,18:35,41196,39431,"1,078","5,237",2728,49.95
1400/12/02,11:21,39581,37000,"1,291","4,963",2728,49.95
1400/12/01,18:36,41544,36323,786,"5,117",2980,49.93
1400/12/01,11:53,40194,32594,403,"5,302",2980,49.93
1400/11/30,18:29,41752,38281,919,"4,617",2542,49.93
1400/11/30,11:33,39960,37203,179,"4,768",2542,49.93
1400/11/29,18:45,37905,39166,"1,006","4,794",2855,49.93
1400/11/29,11:49,34343,37370,"1,353","5,032",2855,49.93
1400/11/28,18:41,40231,39365,170,"4,883",3369,49.93
1400/11/28,11:37,38862,37179,271,"5,183",3369,49.93
1400/11/27,18:47,41140,39196,311,"4,858",5804,49.92
1400/11/27,11:06,39108,37199,624,"4,930",5804,49.92
1400/11/26,18:40,39288,39494,610,"4,822",4084,49.91
1400/11/26,11:36,36278,36778,789,"4,974",4084,49.91
1400/11/25,18:35,41227,39313,407,"4,905",4866,49.92
1400/11/25,11:41,39103,36657,567,"4,890",4866,49.92
1400/11/24,18:44,41137,36060,"1,297","4,699",4144,49.93
1400/11/24,11:27,39634,32654,840,"4,933",4144,49.93
1400/11/23,18:25,41361,38198,"1,164","4,535",3468,49.94
1400/11/23,11:57,39893,36688,"1,022","4,826",3468,49.94
1400/11/22,18:53,37633,38239,"1,821","4,701",6118,49.94
1400/11/22,12:21,34764,34951,"1,407","4,718",6118,49.94
1400/11/21,18:19,40009,39999,769,"4,427",3705,49.94
1400/11/21,11:34,38560,37248,"1,582","4,579",3705,49.94
1400/11/20,18:41,41468,39803,757,"4,847",3482,49.93
1400/11/20,11:42,39502,37553,921,"4,816",3482,49.93
1400/11/19,18:43,41453,40114,"1,044","4,860",3302,49.94
1400/11/19,11:51,39941,38355,"1,127","4,986",3302,49.94
1400/11/18,18:16,41481,40135,685,"4,771",3273,49.94
1400/11/18,11:57,38908,38318,551,"4,886",3273,49.94
1400/11/17,18:41,41666,36826,991,"5,045",3920,49.93
1400/11/17,12:34,39126,34105,"1,694","4,564",3920,49.93
1400/11/16,18:46,41165,38563,245,"5,044",4615,49.91
1400/11/16,11:45,39032,37097,628,"4,967",4615,49.91
1400/11/15,19:00,37405,39934,570,"4,931",3793,49.93
1400/11/15,11:59,34089,37933,452,"5,094",3793,49.93
1400/11/14,18:49,40168,39309,750,"4,958",3722,49.92
1400/11/14,11:54,38276,37903,929,"5,112",3722,49.92
1400/11/13,18:45,41236,39859,898,"5,012",3305,49.92
1400/11/13,11:31,39327,38201,613,"4,749",3305,49.92
1400/11/12,18:30,41512,40008,125,"4,868",2065,49.92
1400/11/12,11:46,39953,37946,273,"5,058",2065,49.92
1400/11/11,18:34,41477,40021,398,"4,377",3112,49.91
1400/11/11,11:33,39432,37211,653,"4,736",3112,49.91
1400/11/10,18:29,41434,36745,759,"4,590",3157,49.91
1400/11/10,11:12,39285,33518,412,"4,787",3157,49.91
1400/11/09,18:33,41454,38606,456,"4,734",2832,49.93
1400/11/09,11:52,39093,37160,952,"4,378",2832,49.93
1400/11/08,18:35,37496,39274,590,"4,353",3684,49.92
1400/11/08,11:52,33730,37368,877,"4,483",3684,49.92
1400/11/07,18:12,39861,39443,659,"4,065",2929,49.92
1400/11/07,11:27,38652,36838,305,"4,063",2929,49.92
1400/11/06,18:16,41071,40566,552,"4,230",3132,49.92
1400/11/06,11:35,38716,38309,625,"3,854",3132,49.92
1400/11/05,18:24,40921,40233,379,"3,832",2801,49.94
1400/11/05,11:53,38258,38129,539,"3,833",2801,49.94
1400/11/04,18:40,40854,40160,815,"3,737",3407,49.93
1400/11/04,11:37,38588,38407,537,"3,408",3407,49.93
1400/11/03,18:28,40752,36969,598,"3,626",3454,49.93
1400/11/03,11:38,38557,33287,754,"3,640",3454,49.93
1400/11/02,18:24,40930,38159,347,"3,577",3143,49.92
1400/11/02,11:29,38405,36714,552,"4,549",3143,49.92
1400/11/01,17:59,37043,39306,576,"4,954",3371,49.92
1400/11/01,11:50,32744,37104,"1,905","5,002",3371,49.92
1400/10/30,18:17,39463,39188,970,"5,049",4461,49.92
1400/10/30,12:01,37789,37127,578,"4,960",4461,49.92
1400/10/29,18:03,40682,39361,"1,067","4,900",3212,49.93
1400/10/29,11:47,38513,37507,725,"4,437",3212,49.93
1400/10/28,18:01,40675,37373,609,"4,579",2624,49.93
1400/10/28,11:46,38826,34106,206,"4,394",2624,49.93
1400/10/27,17:46,40926,38671,"1,276","4,664",4168,49.93
1400/10/27,11:58,38549,36437,"1,550","4,594",4168,49.93
1400/10/26,18:01,40821,36058,973,"4,164",4610,49.93
1400/10/26,12:09,38425,32705,"1,059","4,849",4610,49.93
1400/10/25,18:06,40806,38312,"1,056","4,495",3188,49.93
1400/10/25,11:41,38628,35816,992,"5,045",3188,49.93
1400/10/24,18:02,36811,41016,"1,172","5,081",4437,49.92
1400/10/24,12:23,34252,39083,"1,092","4,895",4437,49.92
1400/10/23,17:58,39389,40457,"1,372","4,967",3394,49.93
1400/10/23,11:14,38262,38635,970,"4,790",3394,49.93
1400/10/22,18:32,41291,40790,"1,354","4,661",3015,49.93
1400/10/22,11:54,38941,38532,"1,601","4,615",3015,49.93
1400/10/21,17:54,41363,40014,"1,140","4,890",2880,49.92
1400/10/21,11:24,39341,37679,769,"4,680",2880,49.92
1400/10/20,17:56,41390,40965,"1,414","4,654",3120,49.94
1400/10/20,11:46,39093,38556,"1,055","4,552",3120,49.94
1400/10/19,17:55,41399,37187,"1,116","4,406",2674,49.95
1400/10/19,11:34,38685,33221,863,"4,727",2674,49.95
1400/10/18,18:22,41247,39657,340,"4,613",4411,49.94
1400/10/18,11:30,38384,37615,823,"4,670",4411,49.94
1400/10/17,18:56,36810,40360,747,"4,922",2893,49.93
1400/10/17,12:37,32740,37726,"1,373","5,152",2893,49.93
1400/10/16,18:08,37672,40571,858,"5,071",2633,49.93
1400/10/16,11:48,34887,37521,783,"4,353",2633,49.93
1400/10/15,17:54,40630,40510,852,"4,841",3330,49.94
1400/10/15,11:54,38965,37710,401,"4,969",3330,49.94
1400/10/14,17:45,40462,40196,"1,102","4,885",2777,49.93
1400/10/14,11:30,38013,37584,"1,714","4,616",2777,49.93
1400/10/13,18:20,39070,40362,"2,431","4,441",3711,49.94
1400/10/13,11:33,36888,37795,770,"4,545",3711,49.94
1400/10/12,17:49,40522,36795,952,"5,097",1642,49.93
1400/10/12,11:57,38571,32533,"1,203","4,976",1642,49.93
1400/10/11,17:51,40589,39106,"1,204","4,955",2502,49.95
1400/10/11,11:38,38490,36796,716,"5,220",2502,49.95
1400/10/10,18:00,36921,39773,654,"5,297",2304,49.94
1400/10/10,11:53,32782,37623,"1,901","4,797",2304,49.94
1400/10/09,17:42,39075,40688,"1,911","4,731",2006,49.96
1400/10/09,11:55,38105,37820,"1,463","4,939",2006,49.96
1400/10/08,17:46,41357,40514,730,"5,177",1665,49.93
1400/10/08,11:23,39813,37493,548,"4,667",1665,49.93
1400/10/07,18:15,41242,39940,620,"4,856",2643,49.94
1400/10/07,11:28,38768,38316,534,"5,005",2643,49.94
1400/10/06,17:49,41709,40779,609,"5,198",2711,49.95
1400/10/06,11:49,38944,37744,839,"5,164",2711,49.95
1400/10/05,17:45,41760,36120,466,"5,060",2716,49.95
1400/10/05,11:56,38653,32426,756,"4,856",2716,49.95
1400/10/04,17:34,41247,38877,"1,194","4,934",2533,49.96
1400/10/04,11:49,39134,36952,955,"5,135",2533,49.96
1400/10/03,18:13,37783,40322,"1,594","5,279",3402,49.98
1400/10/03,12:13,34046,37503,961,"5,180",3402,49.98
1400/10/02,17:32,39698,40258,892,"5,143",3737,49.97
1400/10/02,11:54,37722,37444,346,"5,196",3737,49.97
1400/10/01,17:39,40732,39957,"1,487","5,074",3849,49.97
1400/10/01,11:55,38096,36689,"1,473","5,211",3849,49.97
1400/09/30,17:52,39708,39201,768,"4,664",4436,49.98
1400/09/30,11:45,38134,37515,936,"4,871",4436,49.98
1400/09/29,17:40,41320,39798,586,"5,142",3433,49.98
1400/09/29,12:22,37943,38063,"1,150","4,653",3433,49.98
1400/09/28,18:22,41429,36376,498,"5,334",1961,49.99
1400/09/28,11:38,39026,32867,121,"5,464",1961,49.99
1400/09/27,17:51,41747,38875,502,"5,216",2635,49.98
1400/09/27,11:18,39155,37020,418,"5,120",2635,49.98
1400/09/26,18:23,37468,40436,"1,140","5,157",3641,49.99
1400/09/26,12:28,33758,37695,362,"5,361",3641,49.99
1400/09/25,18:15,40276,40360,"1,090","5,398",2318,49.99
1400/09/25,11:37,38423,37311,287,"5,177",2318,49.99
1400/09/24,17:35,42004,40585,"1,221","5,274",2473,49.99
1400/09/24,11:44,38789,37573,"1,251","4,869",2473,49.99
1400/09/23,18:09,41697,40404,"1,547","4,923",2473,50
1400/09/23,11:54,38658,37396,460,"4,666",2473,50
1400/09/22,17:52,41560,40124,"1,158","5,395",2643,50
1400/09/22,11:45,38831,37082,"1,360","5,168",2643,50
1400/09/21,17:43,41075,36117,"2,260","4,616",3539,50.01
1400/09/21,12:00,38513,32153,"2,708","4,782",3539,50.01
1400/09/20,17:50,41401,38371,"1,621","5,217",2673,50
1400/09/20,11:45,38570,35959,"1,434","4,934",2673,50
1400/09/19,18:40,37741,39361,"2,222","5,563",2881,50.01
1400/09/19,12:34,34113,36887,"2,525","5,447",2881,50.01
1400/09/18,17:40,40197,38903,677,"4,754",3484,49.98
1400/09/18,11:58,37747,35701,863,"5,216",3484,49.98
1400/09/17,17:32,41231,39175,870,"5,147",2717,49.99
1400/09/17,11:30,38942,37057,"1,184","5,169",2717,49.99
1400/09/16,17:42,41391,39618,"1,154","5,042",2607,50
1400/09/16,11:39,38853,37789,"1,216","5,233",2607,50
1400/09/15,17:36,41896,39415,"1,474","5,674",2689,49.99
1400/09/15,11:53,39474,36785,"1,274","5,215",2689,49.99
1400/09/14,17:43,41635,35630,"1,891","5,138",2830,49.99
1400/09/14,11:37,38881,31707,"2,339","4,937",2830,49.99
1400/09/13,18:00,41673,37685,"1,769","5,571",2711,50
1400/09/13,11:19,38129,35932,"2,046","5,374",2711,50
1400/09/12,17:50,36976,39180,"2,403","5,677",3937,50
1400/09/12,12:16,33424,36118,"2,490","5,452",3937,50
1400/09/11,17:51,39399,39080,"1,932","5,143",5188,50
1400/09/11,11:29,37701,36105,"1,576","5,305",5188,50
1400/09/10,17:40,40506,38498,"2,089","5,208",4556,50
1400/09/10,11:57,37738,35873,"1,722","5,311",4556,50
1400/09/09,18:18,40323,37975,"1,328","5,293",2894,50
1400/09/09,11:45,37719,35425,"1,293","5,057",2894,50
1400/09/08,17:37,41065,38413,"1,275","5,495",2798,50
1400/09/08,11:29,38197,35818,889,"5,234",2798,50
1400/09/07,18:17,40505,35389,"1,308","5,192",2598,49.99
1400/09/07,11:45,38345,31844,"1,685","5,013",2598,49.99
1400/09/06,17:50,40660,37808,"1,870","5,157",2655,50
1400/09/06,11:45,38197,35594,886,"5,171",2655,50
1400/09/05,17:49,37138,39255,"1,053","5,754",2914,50
1400/09/05,11:37,34010,36037,"2,192","5,520",2914,50
1400/09/04,17:53,39470,38386,"1,611","5,183",5943,49.99
1400/09/04,11:36,38085,35993,"1,016","5,603",5943,49.99
1400/09/03,17:46,40919,37686,"1,344","5,441",3048,50
1400/09/03,11:36,37994,35439,"1,684","5,162",3048,50
1400/09/02,17:43,40870,38038,"1,063","5,036",2763,49.99
1400/09/02,11:50,37578,36367,846,"4,499",2763,49.99
1400/09/01,18:18,40541,38069,"1,771","5,201",2244,49.99
1400/09/01,11:15,38180,36439,"1,326","4,877",2244,49.99
1400/08/30,17:50,41143,35944,814,"5,073",2687,49.99
1400/08/30,11:46,38819,32087,837,"5,127",2687,49.99
1400/08/29,17:57,41615,38007,"1,595","5,364",3003,49.99
1400/08/29,11:40,38914,36159,857,"5,465",3003,49.99
1400/08/28,18:10,37390,39016,"1,133","5,284",2582,49.99
1400/08/28,12:28,33528,36776,"1,648","5,174",2582,49.99
1400/08/27,17:34,39873,39149,"1,644","5,607",2788,49.98
1400/08/27,11:31,38327,36316,"1,056","5,311",2788,49.98
1400/08/26,18:07,41598,39083,"1,310","5,692",2803,49.98
1400/08/26,11:44,39420,35963,822,"5,544",2803,49.98
1400/08/25,18:07,41450,38641,"1,029","5,858",5169,49.98
1400/08/25,11:02,38844,35882,328,"5,568",5169,49.98
1400/08/24,17:53,40979,38494,"1,157","5,413",2700,49.98
1400/08/24,11:27,38462,35620,"1,355","5,324",2700,49.98
1400/08/23,17:45,40599,34434,"1,811","4,945",3341,49.99
1400/08/23,12:11,38181,31607,"1,403","5,258",3341,49.99
1400/08/22,17:58,40732,37599,"1,304","5,182",2693,49.98
1400/08/22,11:50,38107,36007,"1,694","5,085",2693,49.98
1400/08/21,18:45,37133,38994,"1,725","5,298",0,49.99
1400/08/21,11:38,33741,36783,"1,975","5,376",0,49.99
1400/08/20,18:33,39338,39264,"1,511","5,534",310,49.99
1400/08/20,11:55,37819,36711,830,"4,841",310,49.99
1400/08/19,17:43,40738,38855,401,"5,008",3942,50
1400/08/19,11:43,38493,36477,397,"5,122",3942,50
1400/08/18,18:02,41653,38979,583,"5,403",2715,49.99
1400/08/18,12:51,37962,36582,"1,392","5,110",2715,49.99
1400/08/17,17:43,40799,39295,327,"5,313",2372,49.99
1400/08/17,11:33,38903,36917,"1,223","5,413",2372,49.99
1400/08/16,18:11,41154,36202,696,"5,479",3650,49.99
1400/08/16,12:28,38415,32117,"1,014","5,039",3650,49.99
1400/08/15,17:42,41725,37822,769,"5,738",0,49.99
1400/08/15,11:58,39784,36026,"1,077","5,537",0,49.99
1400/08/14,19:24,38143,39119,"1,675","5,506",0,49.99
1400/08/14,12:33,35400,36522,"2,493","5,460",0,49.99
1400/08/13,18:34,41056,38220,"1,595","5,554",0,49.98
1400/08/13,11:55,39608,35084,"1,115","5,176",0,49.98
1400/08/12,17:53,42372,39689,"1,210","5,266",0,50
1400/08/12,11:55,40553,36777,889,"5,376",0,50
1400/08/11,17:51,42691,39910,709,"5,294",0,49.97
1400/08/11,12:25,40864,37384,967,"5,381",0,49.97
1400/08/10,18:23,42861,39566,920,"5,097",0,49.99
1400/08/10,12:39,40782,37018,"1,136","5,342",0,49.99
1400/08/09,18:20,43072,36336,611,"5,457",0,49.98
1400/08/09,11:59,40961,32925,591,"5,205",0,49.98
1400/08/08,17:59,43709,38840,0,"5,422",0,49.97
1400/08/08,11:57,40783,37161,309,"5,224",0,49.97
1400/08/07,18:41,38559,40073,612,"5,367",0,49.94
1400/08/07,12:31,35190,37512,"1,826","5,433",0,49.94
1400/08/06,18:31,40218,39843,"1,268","5,177",0,49.98
1400/08/06,12:07,38717,37070,630,"5,660",0,49.98
1400/08/05,18:26,41588,39669,"1,580","5,315",0,49.97
1400/08/05,11:47,39424,37139,686,"4,894",0,49.97
1400/08/04,18:58,41356,38558,"1,940","5,609",0,49.99
1400/08/04,11:51,39249,35117,"1,120","5,123",0,49.99
1400/08/03,18:41,41218,39866,"2,004","5,264",4288,49.99
1400/08/03,11:53,39535,37307,"1,009","5,363",4288,49.99
1400/08/02,18:46,39640,37018,"1,311","5,480",4052,49.98
1400/08/02,12:03,36711,33787,"1,502","5,470",4052,49.98
1400/08/01,18:27,40970,38969,"1,190","5,392",4100,49.99
1400/08/01,14:14,38777,37227,"3,216","4,958",4100,49.99
1400/07/30,19:48,39172,40296,"2,300","5,542",3634,49.99
1400/07/30,13:07,35857,37874,"4,353","5,233",3634,49.99
1400/07/29,18:38,42477,40480,"1,076","5,526",6680,49.99
1400/07/29,11:48,41523,37691,903,"5,303",6680,49.99
1400/07/28,19:02,43682,40332,"1,499","5,576",6240,49.99
1400/07/28,13:38,41652,38133,"1,719","5,286",6240,49.99
1400/07/27,18:52,43926,40331,"1,769","5,402",4443,49.98
1400/07/27,13:51,42069,38057,"1,711","5,343",4443,49.98
1400/07/25,18:31,45531,36716,620,"5,396",3645,49.97
1400/07/25,14:30,44369,33531,637,"5,303",3645,49.97
1400/07/24,18:28,45175,39553,453,"5,330",3684,49.97
1400/07/24,14:25,44445,37593,104,"5,165",3684,49.97
1400/07/23,20:03,41383,41117,"1,626","5,383",4451,49.99
1400/07/23,12:54,39174,38702,901,"5,490",4451,49.99
1400/07/22,19:06,43122,40978,953,"5,199",4080,49.99
1400/07/22,11:55,41454,39015,763,"5,166",4080,49.99
1400/07/21,19:00,43443,41472,"1,409","5,601",3079,50
1400/07/21,11:55,41741,38799,"1,391","5,084",3079,50
1400/07/20,18:52,43658,41802,"1,678","5,151",3805,49.99
1400/07/20,13:11,41483,39505,"2,195","5,019",3805,49.99
1400/07/19,18:49,45027,41666,"1,425","5,753",4815,49.99
1400/07/19,12:32,42812,39716,"1,772","5,159",4815,49.99
1400/07/18,18:29,44972,39298,964,"5,510",4575,49.98
1400/07/18,14:13,44310,36509,"1,607","5,149",4575,49.98
1400/07/17,18:52,46284,39946,976,"5,489",6432,49.98
1400/07/17,14:40,45088,37313,507,"5,235",6432,49.98
1400/07/16,19:14,42915,43843,"1,923","5,652",6911,49.98
1400/07/16,13:40,40735,42788,"2,423","5,316",6911,49.98
1400/07/15,18:36,44322,44905,"1,422","5,488",7383,49.98
1400/07/15,13:33,42418,43445,427,"5,263",7383,49.98
1400/07/14,18:42,46743,44944,"2,130","5,666",7083,49.98
1400/07/14,13:25,45316,43940,"1,893","5,235",7083,49.98
1400/07/13,18:46,44790,46181,"1,665","5,312",7366,49.98
1400/07/13,14:06,43508,45373,"1,240","5,168",7366,49.98
1400/07/12,18:47,48559,46597,"1,038","5,682",5113,49.99
1400/07/12,14:36,48498,45866,"1,233","5,412",5113,49.99
1400/07/11,18:47,49062,43407,296,"5,495",5446,49.98
1400/07/11,14:02,48280,40993,881,"5,144",5446,49.98
